Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
Africa,,1974,45.901
Africa,,1975,45.805
Africa,,1976,45.702
Africa,,1977,45.592
Africa,,1978,45.472
Africa,,1979,45.336000000000006
Africa,,1980,45.177
Africa,,1981,44.989
Africa,,1982,44.766999999999996
Africa,,1983,44.508
Africa,,1984,44.208999999999996
Africa,,1985,43.868
Africa,,1986,43.481
Africa,,1987,43.055
Africa,,1988,42.6
Africa,,1989,42.126999999999995
Africa,,1990,41.648999999999994
Africa,,1991,41.181999999999995
Africa,,1992,40.736
Africa,,1993,40.319
Africa,,1994,39.939
Africa,,1995,39.598
Africa,,1996,39.294000000000004
Africa,,1997,39.016999999999996
Africa,,1998,38.759
Africa,,1999,38.519
Africa,,2000,38.294000000000004
Africa,,2001,38.086
Africa,,2002,37.896
Africa,,2003,37.722
Africa,,2004,37.556999999999995
Africa,,2005,37.399
Africa,,2006,37.246
Africa,,2007,37.092
Africa,,2008,36.929
Africa,,2009,36.748000000000005
Africa,,2010,36.537
Africa,,2011,36.283
Africa,,2012,35.981
Africa,,2013,35.633
Africa,,2014,35.242
Africa,,2015,34.814
Africa,,2016,34.363
Africa,,2017,33.902
Africa,,2018,33.445
Africa,,2019,33.001
Africa,,2020,32.577
Albania,ALB,1950,37.779
Albania,ALB,1951,38.272
Albania,ALB,1952,39.184
Albania,ALB,1953,39.946
Albania,ALB,1954,40.559
Albania,ALB,1955,41.022
Albania,ALB,1956,41.331
Albania,ALB,1957,41.483999999999995
Albania,ALB,1958,41.475
Albania,ALB,1959,41.291000000000004
Albania,ALB,1960,40.924
Albania,ALB,1961,40.368
Albania,ALB,1962,39.626999999999995
Albania,ALB,1963,38.723
Albania,ALB,1964,37.695
Albania,ALB,1965,36.599000000000004
Albania,ALB,1966,35.496
Albania,ALB,1967,34.435
Albania,ALB,1968,33.458
Albania,ALB,1969,32.59
Albania,ALB,1970,31.837
Albania,ALB,1971,31.183000000000003
Albania,ALB,1972,30.587
Albania,ALB,1973,30.019000000000002
Albania,ALB,1974,29.473000000000003
Albania,ALB,1975,28.949
Albania,ALB,1976,28.455
Albania,ALB,1977,28.004
Albania,ALB,1978,27.605999999999998
Albania,ALB,1979,27.261999999999997
Albania,ALB,1980,26.980999999999998
Albania,ALB,1981,26.772
Albania,ALB,1982,26.627
Albania,ALB,1983,26.528000000000002
Albania,ALB,1984,26.451999999999998
Albania,ALB,1985,26.366999999999997
Albania,ALB,1986,26.241
Albania,ALB,1987,26.046999999999997
Albania,ALB,1988,25.761999999999997
Albania,ALB,1989,25.372
Albania,ALB,1990,24.866999999999997
Albania,ALB,1991,24.245
Albania,ALB,1992,23.529
Albania,ALB,1993,22.741999999999997
Albania,ALB,1994,21.901999999999997
Albania,ALB,1995,21.02
Albania,ALB,1996,20.105999999999998
Albania,ALB,1997,19.173
Albania,ALB,1998,18.238
Albania,ALB,1999,17.320999999999998
Albania,ALB,2000,16.436
Albania,ALB,2001,15.59
Albania,ALB,2002,14.79
Albania,ALB,2003,14.048
Albania,ALB,2004,13.380999999999998
Albania,ALB,2005,12.821
Albania,ALB,2006,12.398
Albania,ALB,2007,12.118
Albania,ALB,2008,11.972999999999999
Albania,ALB,2009,11.945
Albania,ALB,2010,12.001
Albania,ALB,2011,12.1
Albania,ALB,2012,12.197000000000001
Albania,ALB,2013,12.257
Albania,ALB,2014,12.259
Albania,ALB,2015,12.197000000000001
Albania,ALB,2016,12.08
Albania,ALB,2017,11.934000000000001
Albania,ALB,2018,11.78
Albania,ALB,2019,11.62
Albania,ALB,2020,11.453
Algeria,DZA,1950,50.536
Algeria,DZA,1951,50.418
Algeria,DZA,1952,50.20399999999999
Algeria,DZA,1953,50.028999999999996
Algeria,DZA,1954,49.896
Algeria,DZA,1955,49.802
Algeria,DZA,1956,49.743
Algeria,DZA,1957,49.714
Algeria,DZA,1958,49.703
Algeria,DZA,1959,49.691
Algeria,DZA,1960,49.656000000000006
Algeria,DZA,1961,49.576
Algeria,DZA,1962,49.43
Algeria,DZA,1963,49.21
Algeria,DZA,1964,48.918
Algeria,DZA,1965,48.575
Algeria,DZA,1966,48.215
Algeria,DZA,1967,47.869
Algeria,DZA,1968,47.563
Algeria,DZA,1969,47.303000000000004
Algeria,DZA,1970,47.092
Algeria,DZA,1971,46.922
Algeria,DZA,1972,46.766000000000005
Algeria,DZA,1973,46.593
Algeria,DZA,1974,46.381
Algeria,DZA,1975,46.102
Algeria,DZA,1976,45.733999999999995
Algeria,DZA,1977,45.266000000000005
Algeria,DZA,1978,44.693999999999996
Algeria,DZA,1979,44.013999999999996
Algeria,DZA,1980,43.226000000000006
Algeria,DZA,1981,42.34
Algeria,DZA,1982,41.376999999999995
Algeria,DZA,1983,40.354
Algeria,DZA,1984,39.284
Algeria,DZA,1985,38.175
Algeria,DZA,1986,37.034
Algeria,DZA,1987,35.86
Algeria,DZA,1988,34.653
Algeria,DZA,1989,33.415
Algeria,DZA,1990,32.13
Algeria,DZA,1991,30.774
Algeria,DZA,1992,29.345
Algeria,DZA,1993,27.863000000000003
Algeria,DZA,1994,26.361
Algeria,DZA,1995,24.884
Algeria,DZA,1996,23.475
Algeria,DZA,1997,22.186999999999998
Algeria,DZA,1998,21.073
Algeria,DZA,1999,20.175
Algeria,DZA,2000,19.554000000000002
Algeria,DZA,2001,19.257
Algeria,DZA,2002,19.27
Algeria,DZA,2003,19.557000000000002
Algeria,DZA,2004,20.077
Algeria,DZA,2005,20.774
Algeria,DZA,2006,21.581999999999997
Algeria,DZA,2007,22.424
Algeria,DZA,2008,23.226
Algeria,DZA,2009,23.932
Algeria,DZA,2010,24.504
Algeria,DZA,2011,24.934
Algeria,DZA,2012,25.246
Algeria,DZA,2013,25.451
Algeria,DZA,2014,25.538
Algeria,DZA,2015,25.480999999999998
Algeria,DZA,2016,25.25
Algeria,DZA,2017,24.846
Algeria,DZA,2018,24.281999999999996
Algeria,DZA,2019,23.583000000000002
Algeria,DZA,2020,22.781
Angola,AGO,1950,46.93
Angola,AGO,1951,47.409
Angola,AGO,1952,48.273999999999994
Angola,AGO,1953,48.951
Angola,AGO,1954,49.441
Angola,AGO,1955,49.745
Angola,AGO,1956,49.873000000000005
Angola,AGO,1957,49.836999999999996
Angola,AGO,1958,49.663000000000004
Angola,AGO,1959,49.394
Angola,AGO,1960,49.081
Angola,AGO,1961,48.778999999999996
Angola,AGO,1962,48.547
Angola,AGO,1963,48.428999999999995
Angola,AGO,1964,48.45
Angola,AGO,1965,48.621
Angola,AGO,1966,48.935
Angola,AGO,1967,49.342
Angola,AGO,1968,49.785
Angola,AGO,1969,50.228
Angola,AGO,1970,50.617
Angola,AGO,1971,50.9
Angola,AGO,1972,51.059
Angola,AGO,1973,51.091
Angola,AGO,1974,51.001999999999995
Angola,AGO,1975,50.823
Angola,AGO,1976,50.598
Angola,AGO,1977,50.385
Angola,AGO,1978,50.225
Angola,AGO,1979,50.138000000000005
Angola,AGO,1980,50.13399999999999
Angola,AGO,1981,50.206
Angola,AGO,1982,50.321999999999996
Angola,AGO,1983,50.449
Angola,AGO,1984,50.568999999999996
Angola,AGO,1985,50.663000000000004
Angola,AGO,1986,50.711999999999996
Angola,AGO,1987,50.711000000000006
Angola,AGO,1988,50.657
Angola,AGO,1989,50.547
Angola,AGO,1990,50.383
Angola,AGO,1991,50.168
Angola,AGO,1992,49.919
Angola,AGO,1993,49.652
Angola,AGO,1994,49.378
Angola,AGO,1995,49.113
Angola,AGO,1996,48.87
Angola,AGO,1997,48.652
Angola,AGO,1998,48.46
Angola,AGO,1999,48.293
Angola,AGO,2000,48.15
Angola,AGO,2001,48.027
Angola,AGO,2002,47.911
Angola,AGO,2003,47.786
Angola,AGO,2004,47.638999999999996
Angola,AGO,2005,47.453
Angola,AGO,2006,47.215
Angola,AGO,2007,46.92
Angola,AGO,2008,46.563
Angola,AGO,2009,46.143
Angola,AGO,2010,45.656000000000006
Angola,AGO,2011,45.102
Angola,AGO,2012,44.493
Angola,AGO,2013,43.847
Angola,AGO,2014,43.181999999999995
Angola,AGO,2015,42.52
Angola,AGO,2016,41.882
Angola,AGO,2017,41.281000000000006
Angola,AGO,2018,40.729
Angola,AGO,2019,40.232
Angola,AGO,2020,39.791
Antigua and Barbuda,ATG,1950,33.194
Antigua and Barbuda,ATG,1951,33.32
Antigua and Barbuda,ATG,1952,33.536
Antigua and Barbuda,ATG,1953,33.681
Antigua and Barbuda,ATG,1954,33.755
Antigua and Barbuda,ATG,1955,33.758
Antigua and Barbuda,ATG,1956,33.693000000000005
Antigua and Barbuda,ATG,1957,33.561
Antigua and Barbuda,ATG,1958,33.368
Antigua and Barbuda,ATG,1959,33.121
Antigua and Barbuda,ATG,1960,32.829
Antigua and Barbuda,ATG,1961,32.5
Antigua and Barbuda,ATG,1962,32.141
Antigua and Barbuda,ATG,1963,31.752
Antigua and Barbuda,ATG,1964,31.33
Antigua and Barbuda,ATG,1965,30.858
Antigua and Barbuda,ATG,1966,30.32
Antigua and Barbuda,ATG,1967,29.698
Antigua and Barbuda,ATG,1968,28.98
Antigua and Barbuda,ATG,1969,28.164
Antigua and Barbuda,ATG,1970,27.229
Antigua and Barbuda,ATG,1971,26.15
Antigua and Barbuda,ATG,1972,24.948
Antigua and Barbuda,ATG,1973,23.664
Antigua and Barbuda,ATG,1974,22.353
Antigua and Barbuda,ATG,1975,21.104
Antigua and Barbuda,ATG,1976,20.012999999999998
Antigua and Barbuda,ATG,1977,19.142
Antigua and Barbuda,ATG,1978,18.525
Antigua and Barbuda,ATG,1979,18.169
Antigua and Barbuda,ATG,1980,18.047
Antigua and Barbuda,ATG,1981,18.097
Antigua and Barbuda,ATG,1982,18.227999999999998
Antigua and Barbuda,ATG,1983,18.365
Antigua and Barbuda,ATG,1984,18.47
Antigua and Barbuda,ATG,1985,18.525
Antigua and Barbuda,ATG,1986,18.535
Antigua and Barbuda,ATG,1987,18.534000000000002
Antigua and Barbuda,ATG,1988,18.549
Antigua and Barbuda,ATG,1989,18.587
Antigua and Barbuda,ATG,1990,18.659000000000002
Antigua and Barbuda,ATG,1991,18.776
Antigua and Barbuda,ATG,1992,18.938
Antigua and Barbuda,ATG,1993,19.132
Antigua and Barbuda,ATG,1994,19.344
Antigua and Barbuda,ATG,1995,19.555
Antigua and Barbuda,ATG,1996,19.741
Antigua and Barbuda,ATG,1997,19.879
Antigua and Barbuda,ATG,1998,19.95
Antigua and Barbuda,ATG,1999,19.942999999999998
Antigua and Barbuda,ATG,2000,19.84
Antigua and Barbuda,ATG,2001,19.635
Antigua and Barbuda,ATG,2002,19.339000000000002
Antigua and Barbuda,ATG,2003,18.977
Antigua and Barbuda,ATG,2004,18.566
Antigua and Barbuda,ATG,2005,18.137
Antigua and Barbuda,ATG,2006,17.72
Antigua and Barbuda,ATG,2007,17.340999999999998
Antigua and Barbuda,ATG,2008,17.014
Antigua and Barbuda,ATG,2009,16.749000000000002
Antigua and Barbuda,ATG,2010,16.547
Antigua and Barbuda,ATG,2011,16.396
Antigua and Barbuda,ATG,2012,16.272000000000002
Antigua and Barbuda,ATG,2013,16.152
Antigua and Barbuda,ATG,2014,16.026
Antigua and Barbuda,ATG,2015,15.883
Antigua and Barbuda,ATG,2016,15.717
Antigua and Barbuda,ATG,2017,15.53
Antigua and Barbuda,ATG,2018,15.327
Antigua and Barbuda,ATG,2019,15.107000000000001
Antigua and Barbuda,ATG,2020,14.876
Argentina,ARG,1950,25.93
Argentina,ARG,1951,25.809
Argentina,ARG,1952,25.569000000000003
Argentina,ARG,1953,25.331999999999997
Argentina,ARG,1954,25.099
Argentina,ARG,1955,24.869
Argentina,ARG,1956,24.643
Argentina,ARG,1957,24.421
Argentina,ARG,1958,24.201999999999998
Argentina,ARG,1959,23.986
Argentina,ARG,1960,23.775
Argentina,ARG,1961,23.569000000000003
Argentina,ARG,1962,23.372
Argentina,ARG,1963,23.191
Argentina,ARG,1964,23.033
Argentina,ARG,1965,22.909000000000002
Argentina,ARG,1966,22.83
Argentina,ARG,1967,22.804000000000002
Argentina,ARG,1968,22.834
Argentina,ARG,1969,22.924
Argentina,ARG,1970,23.09
Argentina,ARG,1971,23.35
Argentina,ARG,1972,23.695
Argentina,ARG,1973,24.098000000000003
Argentina,ARG,1974,24.524
Argentina,ARG,1975,24.912
Argentina,ARG,1976,25.191
Argentina,ARG,1977,25.32
Argentina,ARG,1978,25.276999999999997
Argentina,ARG,1979,25.066
Argentina,ARG,1980,24.718000000000004
Argentina,ARG,1981,24.288
Argentina,ARG,1982,23.846
Argentina,ARG,1983,23.451
Argentina,ARG,1984,23.128
Argentina,ARG,1985,22.889
Argentina,ARG,1986,22.726999999999997
Argentina,ARG,1987,22.605999999999998
Argentina,ARG,1988,22.493000000000002
Argentina,ARG,1989,22.372
Argentina,ARG,1990,22.226
Argentina,ARG,1991,22.035999999999998
Argentina,ARG,1992,21.802
Argentina,ARG,1993,21.526
Argentina,ARG,1994,21.214000000000002
Argentina,ARG,1995,20.881
Argentina,ARG,1996,20.545
Argentina,ARG,1997,20.229
Argentina,ARG,1998,19.945
Argentina,ARG,1999,19.702
Argentina,ARG,2000,19.499000000000002
Argentina,ARG,2001,19.328
Argentina,ARG,2002,19.175
Argentina,ARG,2003,19.026
Argentina,ARG,2004,18.879
Argentina,ARG,2005,18.735
Argentina,ARG,2006,18.596
Argentina,ARG,2007,18.469
Argentina,ARG,2008,18.355
Argentina,ARG,2009,18.252
Argentina,ARG,2010,18.154
Argentina,ARG,2011,18.055
Argentina,ARG,2012,17.949
Argentina,ARG,2013,17.831
Argentina,ARG,2014,17.698
Argentina,ARG,2015,17.548
Argentina,ARG,2016,17.383
Argentina,ARG,2017,17.205
Argentina,ARG,2018,17.021
Argentina,ARG,2019,16.833
Argentina,ARG,2020,16.644000000000002
Armenia,ARM,1950,28.785999999999998
Armenia,ARM,1951,30.256
Armenia,ARM,1952,32.971
Armenia,ARM,1953,35.239000000000004
Armenia,ARM,1954,37.058
Armenia,ARM,1955,38.427
Armenia,ARM,1956,39.341
Armenia,ARM,1957,39.805
Armenia,ARM,1958,39.82
Armenia,ARM,1959,39.385
Armenia,ARM,1960,38.509
Armenia,ARM,1961,37.217
Armenia,ARM,1962,35.561
Armenia,ARM,1963,33.629
Armenia,ARM,1964,31.54
Armenia,ARM,1965,29.447
Armenia,ARM,1966,27.496
Armenia,ARM,1967,25.785999999999998
Armenia,ARM,1968,24.389
Armenia,ARM,1969,23.355
Armenia,ARM,1970,22.694000000000003
Armenia,ARM,1971,22.366
Armenia,ARM,1972,22.261999999999997
Armenia,ARM,1973,22.283
Armenia,ARM,1974,22.381999999999998
Armenia,ARM,1975,22.53
Armenia,ARM,1976,22.721
Armenia,ARM,1977,22.961
Armenia,ARM,1978,23.243000000000002
Armenia,ARM,1979,23.538
Armenia,ARM,1980,23.823
Armenia,ARM,1981,24.081999999999997
Armenia,ARM,1982,24.296999999999997
Armenia,ARM,1983,24.445999999999998
Armenia,ARM,1984,24.502
Armenia,ARM,1985,24.430999999999997
Armenia,ARM,1986,24.206999999999997
Armenia,ARM,1987,23.826
Armenia,ARM,1988,23.291999999999998
Armenia,ARM,1989,22.609
Armenia,ARM,1990,21.768
Armenia,ARM,1991,20.764
Armenia,ARM,1992,19.627
Armenia,ARM,1993,18.41
Armenia,ARM,1994,17.172
Armenia,ARM,1995,15.991
Armenia,ARM,1996,14.947000000000001
Armenia,ARM,1997,14.092
Armenia,ARM,1998,13.457
Armenia,ARM,1999,13.062000000000001
Armenia,ARM,2000,12.91
Armenia,ARM,2001,12.98
Armenia,ARM,2002,13.208
Armenia,ARM,2003,13.524000000000001
Armenia,ARM,2004,13.884
Armenia,ARM,2005,14.244000000000002
Armenia,ARM,2006,14.572000000000001
Armenia,ARM,2007,14.855
Armenia,ARM,2008,15.08
Armenia,ARM,2009,15.232999999999999
Armenia,ARM,2010,15.304
Armenia,ARM,2011,15.297
Armenia,ARM,2012,15.232000000000001
Armenia,ARM,2013,15.125
Armenia,ARM,2014,14.979000000000001
Armenia,ARM,2015,14.795
Armenia,ARM,2016,14.568
Armenia,ARM,2017,14.298
Armenia,ARM,2018,13.987
Armenia,ARM,2019,13.645999999999999
Armenia,ARM,2020,13.280999999999999
Aruba,ABW,1950,46.873000000000005
Aruba,ABW,1951,46.202
Aruba,ABW,1952,44.88399999999999
Aruba,ABW,1953,43.611999999999995
Aruba,ABW,1954,42.387
Aruba,ABW,1955,41.206
Aruba,ABW,1956,40.065
Aruba,ABW,1957,38.957
Aruba,ABW,1958,37.871
Aruba,ABW,1959,36.786
Aruba,ABW,1960,35.679
Aruba,ABW,1961,34.529
Aruba,ABW,1962,33.32
Aruba,ABW,1963,32.05
Aruba,ABW,1964,30.737
Aruba,ABW,1965,29.413
Aruba,ABW,1966,28.121
Aruba,ABW,1967,26.908
Aruba,ABW,1968,25.816999999999997
Aruba,ABW,1969,24.872
Aruba,ABW,1970,24.099
Aruba,ABW,1971,23.505
Aruba,ABW,1972,23.068
Aruba,ABW,1973,22.76
Aruba,ABW,1974,22.561
Aruba,ABW,1975,22.451999999999998
Aruba,ABW,1976,22.414
Aruba,ABW,1977,22.424
Aruba,ABW,1978,22.454
Aruba,ABW,1979,22.478
Aruba,ABW,1980,22.471999999999998
Aruba,ABW,1981,22.424
Aruba,ABW,1982,22.329
Aruba,ABW,1983,22.186999999999998
Aruba,ABW,1984,21.989
Aruba,ABW,1985,21.726
Aruba,ABW,1986,21.397
Aruba,ABW,1987,21.008000000000003
Aruba,ABW,1988,20.57
Aruba,ABW,1989,20.089000000000002
Aruba,ABW,1990,19.570999999999998
Aruba,ABW,1991,19.021
Aruba,ABW,1992,18.445999999999998
Aruba,ABW,1993,17.859
Aruba,ABW,1994,17.27
Aruba,ABW,1995,16.691
Aruba,ABW,1996,16.132
Aruba,ABW,1997,15.597999999999999
Aruba,ABW,1998,15.09
Aruba,ABW,1999,14.615
Aruba,ABW,2000,14.173
Aruba,ABW,2001,13.762
Aruba,ABW,2002,13.375
Aruba,ABW,2003,13.01
Aruba,ABW,2004,12.667
Aruba,ABW,2005,12.347999999999999
Aruba,ABW,2006,12.052999999999999
Aruba,ABW,2007,11.788
Aruba,ABW,2008,11.556
Aruba,ABW,2009,11.360999999999999
Aruba,ABW,2010,11.214
Aruba,ABW,2011,11.123
Aruba,ABW,2012,11.09
Aruba,ABW,2013,11.110999999999999
Aruba,ABW,2014,11.179
Aruba,ABW,2015,11.280999999999999
Aruba,ABW,2016,11.404000000000002
Aruba,ABW,2017,11.532
Aruba,ABW,2018,11.652000000000001
Aruba,ABW,2019,11.755999999999998
Aruba,ABW,2020,11.841
Asia,,1950,43.861999999999995
Asia,,1951,43.312
Asia,,1952,42.288999999999994
Asia,,1953,41.423
Asia,,1954,40.715
Asia,,1955,40.163000000000004
Asia,,1956,39.765
Asia,,1957,39.510999999999996
Asia,,1958,39.389
Asia,,1959,39.375
Asia,,1960,39.44
Asia,,1961,39.55
Asia,,1962,39.663000000000004
Asia,,1963,39.736
Asia,,1964,39.732
Asia,,1965,39.614000000000004
Asia,,1966,39.361999999999995
Asia,,1967,38.981
Asia,,1968,38.48
Asia,,1969,37.863
Asia,,1970,37.125
Asia,,1971,36.264
Asia,,1972,35.304
Asia,,1973,34.283
Asia,,1974,33.244
Asia,,1975,32.24
Asia,,1976,31.324
Asia,,1977,30.531
Asia,,1978,29.881999999999998
Asia,,1979,29.389
Asia,,1980,29.064
Asia,,1981,28.905
Asia,,1982,28.868000000000002
Asia,,1983,28.896
Asia,,1984,28.939
Asia,,1985,28.926
Asia,,1986,28.784000000000002
Asia,,1987,28.48
Asia,,1988,28.003
Asia,,1989,27.358
Asia,,1990,26.576999999999998
Asia,,1991,25.715999999999998
Asia,,1992,24.853
Asia,,1993,24.048000000000002
Asia,,1994,23.333000000000002
Asia,,1995,22.725
Asia,,1996,22.217
Asia,,1997,21.776999999999997
Asia,,1998,21.375999999999998
Asia,,1999,21.006999999999998
Asia,,2000,20.665
Asia,,2001,20.351
Asia,,2002,20.065
Asia,,2003,19.805999999999997
Asia,,2004,19.567
Asia,,2005,19.34
Asia,,2006,19.117
Asia,,2007,18.895
Asia,,2008,18.668
Asia,,2009,18.434
Asia,,2010,18.192999999999998
Asia,,2011,17.947
Asia,,2012,17.703
Asia,,2013,17.463
Asia,,2014,17.227999999999998
Asia,,2015,16.996
Asia,,2016,16.764
Asia,,2017,16.528
Asia,,2018,16.287
Asia,,2019,16.043
Asia,,2020,15.796
"Asia, Central",,1950,35.111999999999995
"Asia, Central",,1951,35.704
"Asia, Central",,1952,36.827
"Asia, Central",,1953,37.824
"Asia, Central",,1954,38.695
"Asia, Central",,1955,39.438
"Asia, Central",,1956,40.044000000000004
"Asia, Central",,1957,40.505
"Asia, Central",,1958,40.804
"Asia, Central",,1959,40.909
"Asia, Central",,1960,40.787
"Asia, Central",,1961,40.415
"Asia, Central",,1962,39.779
"Asia, Central",,1963,38.9
"Asia, Central",,1964,37.835
"Asia, Central",,1965,36.677
"Asia, Central",,1966,35.536
"Asia, Central",,1967,34.507
"Asia, Central",,1968,33.663000000000004
"Asia, Central",,1969,33.04
"Asia, Central",,1970,32.638000000000005
"Asia, Central",,1971,32.419000000000004
"Asia, Central",,1972,32.3
"Asia, Central",,1973,32.215
"Asia, Central",,1974,32.141
"Asia, Central",,1975,32.074
"Asia, Central",,1976,32.027
"Asia, Central",,1977,32.023
"Asia, Central",,1978,32.077
"Asia, Central",,1979,32.18
"Asia, Central",,1980,32.329
"Asia, Central",,1981,32.524
"Asia, Central",,1982,32.744
"Asia, Central",,1983,32.957
"Asia, Central",,1984,33.13
"Asia, Central",,1985,33.222
"Asia, Central",,1986,33.191
"Asia, Central",,1987,33.016
"Asia, Central",,1988,32.681999999999995
"Asia, Central",,1989,32.181999999999995
"Asia, Central",,1990,31.504
"Asia, Central",,1991,30.645
"Asia, Central",,1992,29.64
"Asia, Central",,1993,28.535999999999998
"Asia, Central",,1994,27.38
"Asia, Central",,1995,26.217
"Asia, Central",,1996,25.086
"Asia, Central",,1997,24.023000000000003
"Asia, Central",,1998,23.070999999999998
"Asia, Central",,1999,22.271
"Asia, Central",,2000,21.671999999999997
"Asia, Central",,2001,21.313000000000002
"Asia, Central",,2002,21.186
"Asia, Central",,2003,21.266
"Asia, Central",,2004,21.525
"Asia, Central",,2005,21.929000000000002
"Asia, Central",,2006,22.435
"Asia, Central",,2007,22.984
"Asia, Central",,2008,23.519000000000002
"Asia, Central",,2009,23.99
"Asia, Central",,2010,24.359
"Asia, Central",,2011,24.603
"Asia, Central",,2012,24.73
"Asia, Central",,2013,24.746
"Asia, Central",,2014,24.645
"Asia, Central",,2015,24.416
"Asia, Central",,2016,24.052
"Asia, Central",,2017,23.572
"Asia, Central",,2018,23
"Asia, Central",,2019,22.362
"Asia, Central",,2020,21.686999999999998
Australia,AUS,1950,22.805
Australia,AUS,1951,22.873
Australia,AUS,1952,22.985
Australia,AUS,1953,23.049
Australia,AUS,1954,23.065
Australia,AUS,1955,23.031999999999996
Australia,AUS,1956,22.951
Australia,AUS,1957,22.822
Australia,AUS,1958,22.649
Australia,AUS,1959,22.435
Australia,AUS,1960,22.183000000000003
Australia,AUS,1961,21.899
Australia,AUS,1962,21.593000000000004
Australia,AUS,1963,21.274
Australia,AUS,1964,20.954
Australia,AUS,1965,20.651999999999997
Australia,AUS,1966,20.391
Australia,AUS,1967,20.174
Australia,AUS,1968,19.993
Australia,AUS,1969,19.834
Australia,AUS,1970,19.656
Australia,AUS,1971,19.408
Australia,AUS,1972,19.059
Australia,AUS,1973,18.601
Australia,AUS,1974,18.048
Australia,AUS,1975,17.444000000000003
Australia,AUS,1976,16.85
Australia,AUS,1977,16.328
Australia,AUS,1978,15.922
Australia,AUS,1979,15.645999999999999
Australia,AUS,1980,15.493
Australia,AUS,1981,15.435
Australia,AUS,1982,15.42
Australia,AUS,1983,15.407
Australia,AUS,1984,15.377
Australia,AUS,1985,15.324000000000002
Australia,AUS,1986,15.255
Australia,AUS,1987,15.184000000000001
Australia,AUS,1988,15.122
Australia,AUS,1989,15.062000000000001
Australia,AUS,1990,14.993
Australia,AUS,1991,14.9
Australia,AUS,1992,14.773
Australia,AUS,1993,14.607000000000001
