Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Austria,AUT,1998,5.51999998092651
Austria,AUT,1999,4.69999980926514
Austria,AUT,2000,4.69000005722046
Austria,AUT,2001,4.01000022888184
Austria,AUT,2002,4.84999990463257
Austria,AUT,2003,4.78000020980835
Austria,AUT,2004,5.82999992370605
Austria,AUT,2005,5.63000011444092
Austria,AUT,2006,5.23999977111816
Austria,AUT,2007,4.8600001335144
Austria,AUT,2008,4.13000011444092
Austria,AUT,2009,5.30000019073486
Austria,AUT,2010,4.82000017166138
Austria,AUT,2011,4.55999994277954
Austria,AUT,2012,4.86999988555908
Austria,AUT,2013,5.32999992370605
Austria,AUT,2014,5.61999988555908
Austria,AUT,2015,5.71999979019165
Austria,AUT,2016,6.01000022888184
Austria,AUT,2017,5.5
Azerbaijan,AZE,1991,9.1269998550415
Azerbaijan,AZE,1992,7.7810001373291
Azerbaijan,AZE,1993,7.79099988937378
Azerbaijan,AZE,1994,8.4040002822876
Azerbaijan,AZE,1995,8.39000034332275
Azerbaijan,AZE,1996,11.5419998168945
Azerbaijan,AZE,1997,12.0710000991821
Azerbaijan,AZE,1998,11.9250001907349
Azerbaijan,AZE,1999,12.2770004272461
Azerbaijan,AZE,2000,11.8000001907349
Azerbaijan,AZE,2001,10.8999996185303
Azerbaijan,AZE,2002,10
Azerbaijan,AZE,2003,9.25
Azerbaijan,AZE,2004,8
Azerbaijan,AZE,2005,7.30000019073486
Azerbaijan,AZE,2006,6.61999988555908
Azerbaijan,AZE,2007,6.53999996185303
Azerbaijan,AZE,2008,6.05000019073486
Azerbaijan,AZE,2009,5.73999977111816
Azerbaijan,AZE,2010,5.63000011444092
Azerbaijan,AZE,2011,5.42000007629395
Azerbaijan,AZE,2012,5.19000005722046
Azerbaijan,AZE,2013,4.96999979019165
Azerbaijan,AZE,2014,4.90999984741211
Azerbaijan,AZE,2015,4.96000003814697
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5.03200006484985
Bahamas,BHS,1991,12.1700000762939
Bahamas,BHS,1992,14.8100004196167
Bahamas,BHS,1993,12.7200002670288
Bahamas,BHS,1994,13.8299999237061
Bahamas,BHS,1995,10.8299999237061
Bahamas,BHS,1996,11.460000038147
Bahamas,BHS,1997,9.76000022888184
Bahamas,BHS,1998,7.65000009536743
Bahamas,BHS,1999,7.44999980926514
Bahamas,BHS,2000,7.18100023269653
Bahamas,BHS,2001,6.86999988555908
Bahamas,BHS,2002,9.05000019073486
Bahamas,BHS,2003,10.8400001525879
Bahamas,BHS,2004,10.1999998092651
Bahamas,BHS,2005,10.1999998092651
Bahamas,BHS,2006,7.59999990463257
Bahamas,BHS,2007,7.88000011444092
Bahamas,BHS,2008,8.18000030517578
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.3179998397827
Bahamas,BHS,2011,14.5200004577637
Bahamas,BHS,2012,14.0200004577637
Bahamas,BHS,2013,16.1800003051758
Bahamas,BHS,2014,13.8000001907349
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.6999998092651
Bahamas,BHS,2017,12.5729999542236
Bahrain,BHR,1991,1.27900004386902
Bahrain,BHR,1992,1.27499997615814
Bahrain,BHR,1993,1.28299999237061
Bahrain,BHR,1994,1.29999995231628
Bahrain,BHR,1995,1.30099999904633
Bahrain,BHR,1996,1.30400002002716
Bahrain,BHR,1997,1.31599998474121
Bahrain,BHR,1998,1.31599998474121
Bahrain,BHR,1999,1.31700003147125
Bahrain,BHR,2000,1.31400001049042
Bahrain,BHR,2001,1.35599994659424
Bahrain,BHR,2002,1.35399997234344
Bahrain,BHR,2003,1.3309999704361
Bahrain,BHR,2004,1.30799996852875
Bahrain,BHR,2005,1.27499997615814
Bahrain,BHR,2006,1.27100002765656
Bahrain,BHR,2007,1.24399995803833
Bahrain,BHR,2008,1.20799994468689
Bahrain,BHR,2009,1.17599999904633
Bahrain,BHR,2010,1.12999999523163
Bahrain,BHR,2011,1.23000001907349
Bahrain,BHR,2012,1.20000004768372
Bahrain,BHR,2013,1.20700001716614
Bahrain,BHR,2014,1.21300005912781
Bahrain,BHR,2015,1.20899999141693
Bahrain,BHR,2016,1.2150000333786
Bahrain,BHR,2017,1.20099997520447
Bangladesh,BGD,1991,2.20000004768372
Bangladesh,BGD,1992,2.29800009727478
Bangladesh,BGD,1993,2.41700005531311
Bangladesh,BGD,1994,2.51500010490417
Bangladesh,BGD,1995,2.60700011253357
Bangladesh,BGD,1996,2.50999999046326
Bangladesh,BGD,1997,2.71399998664856
Bangladesh,BGD,1998,2.93899989128113
Bangladesh,BGD,1999,3.12899994850159
Bangladesh,BGD,2000,3.26999998092651
Bangladesh,BGD,2001,3.40799999237061
Bangladesh,BGD,2002,3.55800008773804
Bangladesh,BGD,2003,4.32000017166138
Bangladesh,BGD,2004,4.36199998855591
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.58999991416931
Bangladesh,BGD,2007,3.91000008583069
Bangladesh,BGD,2008,4.23899984359741
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.38000011444092
Bangladesh,BGD,2011,3.65000009536743
Bangladesh,BGD,2012,3.91400003433228
Bangladesh,BGD,2013,4.42999982833862
Bangladesh,BGD,2014,4.42899990081787
Bangladesh,BGD,2015,4.42700004577637
Bangladesh,BGD,2016,4.34999990463257
Bangladesh,BGD,2017,4.36700010299683
Barbados,BRB,1991,22.9610004425049
Barbados,BRB,1992,22.9400005340576
Barbados,BRB,1993,24.5400009155273
Barbados,BRB,1994,22.9799995422363
Barbados,BRB,1995,19.6599998474121
Barbados,BRB,1996,14.710000038147
Barbados,BRB,1997,14.6099996566772
Barbados,BRB,1998,12.3999996185303
Barbados,BRB,1999,10.6099996566772
Barbados,BRB,2000,9.35000038146973
Barbados,BRB,2001,9.85000038146973
Barbados,BRB,2002,10.3199996948242
Barbados,BRB,2003,11
Barbados,BRB,2004,9.75
Barbados,BRB,2005,9.0600004196167
Barbados,BRB,2006,8.72000026702881
Barbados,BRB,2007,7.44999980926514
Barbados,BRB,2008,8.06999969482422
Barbados,BRB,2009,10.0200004577637
Barbados,BRB,2010,10.6899995803833
Barbados,BRB,2011,11.1400003433228
Barbados,BRB,2012,11.5799999237061
Barbados,BRB,2013,11.5500001907349
Barbados,BRB,2014,12.1700000762939
Barbados,BRB,2015,11.3500003814697
Barbados,BRB,2016,9.72000026702881
Barbados,BRB,2017,9.6870002746582
Belarus,BLR,1991,0.832000017166138
Belarus,BLR,1992,0.58899998664856
Belarus,BLR,1993,0.602999985218048
Belarus,BLR,1994,0.619000017642975
Belarus,BLR,1995,0.630999982357025
Belarus,BLR,1996,0.896000027656555
Belarus,BLR,1997,0.902999997138977
Belarus,BLR,1998,0.893999993801117
Belarus,BLR,1999,0.927999973297119
Belarus,BLR,2000,0.907999992370605
Belarus,BLR,2001,0.899999976158142
Belarus,BLR,2002,0.916999995708466
Belarus,BLR,2003,0.908999979496002
Belarus,BLR,2004,0.899999976158142
Belarus,BLR,2005,0.880999982357025
Belarus,BLR,2006,0.875
Belarus,BLR,2007,0.879000008106232
Belarus,BLR,2008,0.870999991893768
Belarus,BLR,2009,0.899999976158142
Belarus,BLR,2010,1.14999997615814
Belarus,BLR,2011,0.680000007152557
Belarus,BLR,2012,0.620000004768372
Belarus,BLR,2013,0.509999990463257
Belarus,BLR,2014,0.490000009536743
Belarus,BLR,2015,0.493000000715256
Belarus,BLR,2016,0.488000005483627
Belarus,BLR,2017,0.481000006198883
Belgium,BEL,1991,6.98999977111816
Belgium,BEL,1992,6.69999980926514
Belgium,BEL,1993,8.07999992370605
Belgium,BEL,1994,9.64999961853027
Belgium,BEL,1995,9.34000015258789
Belgium,BEL,1996,9.47999954223633
Belgium,BEL,1997,8.96000003814697
Belgium,BEL,1998,9.31999969482422
Belgium,BEL,1999,8.64999961853027
Belgium,BEL,2000,6.59000015258789
Belgium,BEL,2001,6.17999982833862
Belgium,BEL,2002,6.90999984741211
Belgium,BEL,2003,7.67999982833862
Belgium,BEL,2004,7.3600001335144
Belgium,BEL,2005,8.4399995803833
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.46000003814697
Belgium,BEL,2008,6.98000001907349
Belgium,BEL,2009,7.90999984741211
Belgium,BEL,2010,8.28999996185303
Belgium,BEL,2011,7.1399998664856
Belgium,BEL,2012,7.53999996185303
Belgium,BEL,2013,8.43000030517578
Belgium,BEL,2014,8.52000045776367
Belgium,BEL,2015,8.47999954223633
Belgium,BEL,2016,7.82999992370605
Belgium,BEL,2017,7.09000015258789
Belize,BLZ,1991,3.79999995231628
Belize,BLZ,1992,6.78499984741211
Belize,BLZ,1993,9.77000045776367
Belize,BLZ,1994,11.1000003814697
Belize,BLZ,1995,12.4799995422363
Belize,BLZ,1996,13.8199996948242
Belize,BLZ,1997,12.6800003051758
Belize,BLZ,1998,14.3100004196167
Belize,BLZ,1999,12.8400001525879
Belize,BLZ,2000,10.9549999237061
Belize,BLZ,2001,9.06999969482422
Belize,BLZ,2002,10.039999961853
Belize,BLZ,2003,10.2819995880127
Belize,BLZ,2004,10.5249996185303
Belize,BLZ,2005,11.0100002288818
Belize,BLZ,2006,9.39000034332275
Belize,BLZ,2007,8.51000022888184
Belize,BLZ,2008,8.18000030517578
Belize,BLZ,2009,9.90200042724609
Belize,BLZ,2010,11.4160003662109
Belize,BLZ,2011,12.9309997558594
Belize,BLZ,2012,14.2700004577637
Belize,BLZ,2013,11.6800003051758
Belize,BLZ,2014,11.5699996948242
Belize,BLZ,2015,9.97000026702881
Belize,BLZ,2016,7.90999984741211
Belize,BLZ,2017,9.32999992370605
Benin,BEN,1991,1.50699996948242
Benin,BEN,1992,1.50999999046326
Benin,BEN,1993,1.41799998283386
Benin,BEN,1994,1.33200001716614
Benin,BEN,1995,1.24199998378754
Benin,BEN,1996,1.15600001811981
Benin,BEN,1997,1.06900000572205
Benin,BEN,1998,0.986000001430511
Benin,BEN,1999,0.90200001001358
Benin,BEN,2000,0.819999992847443
Benin,BEN,2001,0.740000009536743
Benin,BEN,2002,0.689999997615814
Benin,BEN,2003,0.751999974250793
Benin,BEN,2004,0.810999989509583
Benin,BEN,2005,0.866999983787537
Benin,BEN,2006,0.921999990940094
Benin,BEN,2007,0.975000023841858
Benin,BEN,2008,1.02499997615814
Benin,BEN,2009,1.07200002670288
Benin,BEN,2010,1.03999996185303
Benin,BEN,2011,2.65000009536743
Benin,BEN,2012,2.64400005340576
Benin,BEN,2013,2.63700008392334
Benin,BEN,2014,2.63100004196167
Benin,BEN,2015,2.62700009346008
Benin,BEN,2016,2.54399991035461
Benin,BEN,2017,2.46600008010864
Bhutan,BTN,1991,1.41199994087219
Bhutan,BTN,1992,1.44400000572205
Bhutan,BTN,1993,1.432000041008
Bhutan,BTN,1994,1.432000041008
Bhutan,BTN,1995,1.38100004196167
Bhutan,BTN,1996,1.38399994373322
Bhutan,BTN,1997,1.39699995517731
Bhutan,BTN,1998,1.39999997615814
Bhutan,BTN,1999,1.39999997615814
Bhutan,BTN,2000,1.71899998188019
Bhutan,BTN,2001,1.89999997615814
Bhutan,BTN,2002,1.87199997901917
Bhutan,BTN,2003,1.79999995231628
Bhutan,BTN,2004,2.49000000953674
Bhutan,BTN,2005,3.09999990463257
Bhutan,BTN,2006,3.13000011444092
Bhutan,BTN,2007,3.70000004768372
Bhutan,BTN,2008,3.77999997138977
Bhutan,BTN,2009,3.96000003814697
Bhutan,BTN,2010,3.3199999332428
Bhutan,BTN,2011,3.23000001907349
Bhutan,BTN,2012,2.04999995231628
Bhutan,BTN,2013,2.86999988555908
Bhutan,BTN,2014,2.63000011444092
Bhutan,BTN,2015,2.45000004768372
Bhutan,BTN,2016,2.44199991226196
Bhutan,BTN,2017,2.43499994277954
Bolivia,BOL,1991,5.90000009536743
Bolivia,BOL,1992,5.51999998092651
Bolivia,BOL,1993,5.98999977111816
Bolivia,BOL,1994,3.14000010490417
Bolivia,BOL,1995,3.69000005722046
Bolivia,BOL,1996,5.23000001907349
Bolivia,BOL,1997,2.07999992370605
Bolivia,BOL,1998,3.10500001907349
Bolivia,BOL,1999,4.13000011444092
Bolivia,BOL,2000,4.46999979019165
Bolivia,BOL,2001,5.40000009536743
Bolivia,BOL,2002,5.40000009536743
Bolivia,BOL,2003,4.84999990463257
Bolivia,BOL,2004,4.30000019073486
Bolivia,BOL,2005,5.07999992370605
Bolivia,BOL,2006,4.46000003814697
Bolivia,BOL,2007,4.90999984741211
Bolivia,BOL,2008,2.59999990463257
Bolivia,BOL,2009,2.85999989509583
Bolivia,BOL,2010,2.53999996185303
Bolivia,BOL,2011,2.22000002861023
Bolivia,BOL,2012,2.04999995231628
Bolivia,BOL,2013,2.39000010490417
Bolivia,BOL,2014,2.00999999046326
Bolivia,BOL,2015,3.0699999332428
Bolivia,BOL,2016,3.05999994277954
Bolivia,BOL,2017,3.14800000190735
Bosnia and Herzegovina,BIH,1991,17.5499992370605
Bosnia and Herzegovina,BIH,1992,18.4890003204346
Bosnia and Herzegovina,BIH,1993,20.3509998321533
Bosnia and Herzegovina,BIH,1994,24.19700050354
Bosnia and Herzegovina,BIH,1995,26.4230003356934
Bosnia and Herzegovina,BIH,1996,26.0750007629395
Bosnia and Herzegovina,BIH,1997,26.17799949646
Bosnia and Herzegovina,BIH,1998,26.3449993133545
Bosnia and Herzegovina,BIH,1999,26.9909992218018
Bosnia and Herzegovina,BIH,2000,26.0739994049072
Bosnia and Herzegovina,BIH,2001,26.423999786377
Bosnia and Herzegovina,BIH,2002,27.7199993133545
Bosnia and Herzegovina,BIH,2003,28.2399997711182
Bosnia and Herzegovina,BIH,2004,29.5189990997314
Bosnia and Herzegovina,BIH,2005,30.0699996948242
Bosnia and Herzegovina,BIH,2006,31.1000003814697
Bosnia and Herzegovina,BIH,2007,28.9300003051758
Bosnia and Herzegovina,BIH,2008,23.2999992370605
Bosnia and Herzegovina,BIH,2009,24.0300006866455
Bosnia and Herzegovina,BIH,2010,27.2000007629395
Bosnia and Herzegovina,BIH,2011,27.6000003814697
Bosnia and Herzegovina,BIH,2012,28.0499992370605
Bosnia and Herzegovina,BIH,2013,27.4500007629395
Bosnia and Herzegovina,BIH,2014,27.5200004577637
Bosnia and Herzegovina,BIH,2015,27.6940002441406
Bosnia and Herzegovina,BIH,2016,25.0599994659424
Bosnia and Herzegovina,BIH,2017,25.5620002746582
Botswana,BWA,1991,13.8199996948242
Botswana,BWA,1992,15.664999961853
Botswana,BWA,1993,17.5100002288818
Botswana,BWA,1994,21.2000007629395
Botswana,BWA,1995,21.3899993896484
Botswana,BWA,1996,21.5799999237061
Botswana,BWA,1997,21.2199993133545
Botswana,BWA,1998,20.8600006103516
Botswana,BWA,1999,18.3700008392334
Botswana,BWA,2000,15.8800001144409
Botswana,BWA,2001,18.5400009155273
Botswana,BWA,2002,21.1700000762939
Botswana,BWA,2003,23.7999992370605
Botswana,BWA,2004,22.2999992370605
Botswana,BWA,2005,20.7999992370605
Botswana,BWA,2006,17.7999992370605
Botswana,BWA,2007,17.3920001983643
Botswana,BWA,2008,16.9850006103516
Botswana,BWA,2009,16.1700000762939
Botswana,BWA,2010,17.8600006103516
Botswana,BWA,2011,17.617000579834
Botswana,BWA,2012,17.4930000305176
Botswana,BWA,2013,17.7180004119873
Botswana,BWA,2014,17.3490009307861
Botswana,BWA,2015,17.0149993896484
Botswana,BWA,2016,17.117000579834
Botswana,BWA,2017,17.3570003509521
Brazil,BRA,1991,5.64599990844727
Brazil,BRA,1992,6.42000007629395
Brazil,BRA,1993,6.03000020980835
Brazil,BRA,1994,6.09700012207031
Brazil,BRA,1995,5.94999980926514
Brazil,BRA,1996,6.76999998092651
Brazil,BRA,1997,7.67999982833862
Brazil,BRA,1998,8.89999961853027
Brazil,BRA,1999,9.60999965667725
Brazil,BRA,2000,9.79500007629395
Brazil,BRA,2001,9.35000038146973
Brazil,BRA,2002,9.10999965667725
Brazil,BRA,2003,9.72999954223633
Brazil,BRA,2004,8.89000034332275
Brazil,BRA,2005,9.3100004196167
Brazil,BRA,2006,8.39000034332275
Brazil,BRA,2007,8.09000015258789
Brazil,BRA,2008,7.6269998550415
Brazil,BRA,2009,8.27999973297119
Brazil,BRA,2010,7.25699996948242
Brazil,BRA,2011,6.69000005722046
Brazil,BRA,2012,7.19000005722046
Brazil,BRA,2013,6.98999977111816
Brazil,BRA,2014,6.67000007629395
Brazil,BRA,2015,8.4399995803833
Brazil,BRA,2016,11.6099996566772
Brazil,BRA,2017,13.3199996948242
Brunei,BRN,1991,4.69999980926514
Brunei,BRN,1992,4.86100006103516
Brunei,BRN,1993,4.90700006484985
Brunei,BRN,1994,5.03299999237061
Brunei,BRN,1995,5.125
Brunei,BRN,1996,5.23899984359741
Brunei,BRN,1997,5.30299997329712
Brunei,BRN,1998,5.42899990081787
Brunei,BRN,1999,5.56199979782104
Brunei,BRN,2000,5.60699987411499
Brunei,BRN,2001,5.71600008010864
Brunei,BRN,2002,5.78999996185303
Brunei,BRN,2003,5.83699989318848
Brunei,BRN,2004,5.85599994659424
Brunei,BRN,2005,5.89099979400635
Brunei,BRN,2006,5.99200010299683
Brunei,BRN,2007,5.96700000762939
Brunei,BRN,2008,5.9850001335144
Brunei,BRN,2009,6.04300022125244
Brunei,BRN,2010,6.16400003433228
Brunei,BRN,2011,6.11199998855591
Brunei,BRN,2012,5.99399995803833
Brunei,BRN,2013,5.88100004196167
Brunei,BRN,2014,6.96999979019165
Brunei,BRN,2015,6.83599996566772
Brunei,BRN,2016,6.93499994277954
Brunei,BRN,2017,7.08099985122681
Bulgaria,BGR,1991,21.2439994812012
Bulgaria,BGR,1992,21.4860000610352
Bulgaria,BGR,1993,21.3899993896484
Bulgaria,BGR,1994,20.1700000762939
Bulgaria,BGR,1995,15.9099998474121
Bulgaria,BGR,1996,13.75
Bulgaria,BGR,1997,13.6999998092651
Bulgaria,BGR,1998,12.1999998092651
Bulgaria,BGR,1999,14.1000003814697
Bulgaria,BGR,2000,16.2199993133545
Bulgaria,BGR,2001,19.9200000762939
Bulgaria,BGR,2002,18.1100006103516
Bulgaria,BGR,2003,13.7299995422363
Bulgaria,BGR,2004,12.039999961853
Bulgaria,BGR,2005,10.0799999237061
Bulgaria,BGR,2006,8.94999980926514
Bulgaria,BGR,2007,6.88000011444092
Bulgaria,BGR,2008,5.6100001335144
Bulgaria,BGR,2009,6.82000017166138
Bulgaria,BGR,2010,10.2799997329712
Bulgaria,BGR,2011,11.2600002288818
Bulgaria,BGR,2012,12.2700004577637
Bulgaria,BGR,2013,12.9399995803833
Bulgaria,BGR,2014,11.4200000762939
Bulgaria,BGR,2015,9.14000034332275
Bulgaria,BGR,2016,7.57000017166138
Bulgaria,BGR,2017,6.15999984741211
Burkina Faso,BFA,1991,2.60899996757507
Burkina Faso,BFA,1992,2.59999990463257
Burkina Faso,BFA,1993,2.6010000705719
Burkina Faso,BFA,1994,2.59999990463257
Burkina Faso,BFA,1995,2.5789999961853
Burkina Faso,BFA,1996,2.55599999427795
Burkina Faso,BFA,1997,2.52600002288818
Burkina Faso,BFA,1998,2.5
