Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Albania,ALB,1989,65.42
Albania,ALB,1990,79.71
Albania,ALB,1991,87.97
Albania,ALB,1992,129.9
Albania,ALB,1993,147.69
Albania,ALB,1994,156.34
Albania,ALB,1995,143.28
Albania,ALB,1996,165.43
Albania,ALB,1997,149
Albania,ALB,1998,162.82
Albania,ALB,1999,154.37
Albania,ALB,2000,156.77
Albania,ALB,2001,162.74
Albania,ALB,2002,172.08
Albania,ALB,2003,185.21
Albania,ALB,2004,184.53
Albania,ALB,2005,185.96
Albania,ALB,2006,190.26
Albania,ALB,2007,185.46
Albania,ALB,2008,206.04
Albania,ALB,2009,201.97
Albania,ALB,2010,237.47
Albania,ALB,2011,250.8
Albania,ALB,2012,251.71
Albania,ALB,2013,245.09
Albania,ALB,2014,255.39
Albania,ALB,2015,261.72
Albania,ALB,2016,284.68
Albania,ALB,2017,296.86
Algeria,DZA,1961,31.87
Algeria,DZA,1962,32.84
Algeria,DZA,1963,30.96
Algeria,DZA,1964,29.34
Algeria,DZA,1965,26.98
Algeria,DZA,1966,27.1
Algeria,DZA,1967,24.17
Algeria,DZA,1968,28.24
Algeria,DZA,1969,27.84
Algeria,DZA,1970,30.98
Algeria,DZA,1971,33.53
Algeria,DZA,1972,31.22
Algeria,DZA,1973,33.58
Algeria,DZA,1974,36.1
Algeria,DZA,1975,47.3
Algeria,DZA,1976,37.04
Algeria,DZA,1977,37.15
Algeria,DZA,1978,35.12
Algeria,DZA,1979,39.64
Algeria,DZA,1980,48.02
Algeria,DZA,1981,46.72
Algeria,DZA,1982,41.63
Algeria,DZA,1983,45.71
Algeria,DZA,1984,50.58
Algeria,DZA,1985,66.24
Algeria,DZA,1986,74.53
Algeria,DZA,1987,75.74
Algeria,DZA,1988,69.81
Algeria,DZA,1989,76.84
Algeria,DZA,1990,59.64
Algeria,DZA,1991,77.4
Algeria,DZA,1992,78.61
Algeria,DZA,1993,79.12
Algeria,DZA,1994,73.64
Algeria,DZA,1995,83.9
Algeria,DZA,1996,75.44
Algeria,DZA,1997,74.66
Algeria,DZA,1998,78.76
Algeria,DZA,1999,86.08
Algeria,DZA,2000,75.82
Algeria,DZA,2001,81.72
Algeria,DZA,2002,83.42
Algeria,DZA,2003,97.86
Algeria,DZA,2004,116.61
Algeria,DZA,2005,116.89
Algeria,DZA,2006,110.16
Algeria,DZA,2007,107.78
Algeria,DZA,2008,103.76
Algeria,DZA,2009,126.05
Algeria,DZA,2010,134.45
Algeria,DZA,2011,142.17
Algeria,DZA,2012,152.91
Algeria,DZA,2013,165.7
Algeria,DZA,2014,179.79
Algeria,DZA,2015,184.83
Algeria,DZA,2016,190.2
Algeria,DZA,2017,186.08
Americas,,1961,62.62
Americas,,1962,64.65
Americas,,1963,60.92
Americas,,1964,60.55
Americas,,1965,61.42
Americas,,1966,61.33
Americas,,1967,63.65
Americas,,1968,66.09
Americas,,1969,60.45
Americas,,1970,61.42
Americas,,1971,63.55
Americas,,1972,63.63
Americas,,1973,63
Americas,,1974,65.88
Americas,,1975,66.39
Americas,,1976,64.31
Americas,,1977,66.78
Americas,,1978,68.35
Americas,,1979,70.45
Americas,,1980,66.03
Americas,,1981,64.84
Americas,,1982,69.94
Americas,,1983,66.05
Americas,,1984,69.82
Americas,,1985,68.76
Americas,,1986,67.69
Americas,,1987,69.56
Americas,,1988,67.86
Americas,,1989,72.13
Americas,,1990,71.13
Americas,,1991,70
Americas,,1992,69.03
Americas,,1993,68.93
Americas,,1994,74.21
Americas,,1995,73.22
Americas,,1996,74.42
Americas,,1997,74.97
Americas,,1998,74.4
Americas,,1999,82.39
Americas,,2000,80.96
Americas,,2001,78.66
Americas,,2002,82.05
Americas,,2003,81.99
Americas,,2004,82.82
Americas,,2005,79.36
Americas,,2006,80.11
Americas,,2007,81.42
Americas,,2008,77.36
Americas,,2009,78.85
Americas,,2010,78.34
Americas,,2011,77.24
Americas,,2012,77.82
Americas,,2013,75.94
Angola,AGO,1961,30.29
Angola,AGO,1962,30.13
Angola,AGO,1963,30.21
Angola,AGO,1964,30.33
Angola,AGO,1965,30.07
Angola,AGO,1966,29.98
Angola,AGO,1967,30.08
Angola,AGO,1968,30.25
Angola,AGO,1969,30.16
Angola,AGO,1970,29.75
Angola,AGO,1971,29.93
Angola,AGO,1972,27.39
Angola,AGO,1973,28.78
Angola,AGO,1974,29.18
Angola,AGO,1975,26.85
Angola,AGO,1976,27.63
Angola,AGO,1977,27.68
Angola,AGO,1978,28.06
Angola,AGO,1979,27.61
Angola,AGO,1980,27.22
Angola,AGO,1981,26.65
Angola,AGO,1982,25.82
Angola,AGO,1983,24.81
Angola,AGO,1984,24.28
Angola,AGO,1985,23.14
Angola,AGO,1986,23.37
Angola,AGO,1987,23.34
Angola,AGO,1988,23.13
Angola,AGO,1989,22.9
Angola,AGO,1990,22.64
Angola,AGO,1991,22.38
Angola,AGO,1992,21.27
Angola,AGO,1993,20.59
Angola,AGO,1994,19.76
Angola,AGO,1995,19.86
Angola,AGO,1996,20.47
Angola,AGO,1997,19.46
Angola,AGO,1998,19.37
Angola,AGO,1999,17.84
Angola,AGO,2000,20.05
Angola,AGO,2001,20.12
Angola,AGO,2002,21.01
Angola,AGO,2003,20.88
Angola,AGO,2004,23.49
Angola,AGO,2005,21.75
Angola,AGO,2006,24
Angola,AGO,2007,22.18
Angola,AGO,2008,48.68
Angola,AGO,2009,66.59
Angola,AGO,2010,67.53
Angola,AGO,2011,71.81
Angola,AGO,2012,66.03
Angola,AGO,2013,67.66
Angola,AGO,2014,32.09
Angola,AGO,2015,27.42
Angola,AGO,2016,24.99
Angola,AGO,2017,26.31
Antigua and Barbuda,ATG,1961,6.2
Antigua and Barbuda,ATG,1962,7.35
Antigua and Barbuda,ATG,1963,10.93
Antigua and Barbuda,ATG,1964,9.9
Antigua and Barbuda,ATG,1965,12.91
Antigua and Barbuda,ATG,1966,12.54
Antigua and Barbuda,ATG,1967,11.81
Antigua and Barbuda,ATG,1968,17.66
Antigua and Barbuda,ATG,1969,20.39
Antigua and Barbuda,ATG,1970,24.6
Antigua and Barbuda,ATG,1971,25.74
Antigua and Barbuda,ATG,1972,25.67
Antigua and Barbuda,ATG,1973,18.69
Antigua and Barbuda,ATG,1974,14.9
Antigua and Barbuda,ATG,1975,16.96
Antigua and Barbuda,ATG,1976,19.01
Antigua and Barbuda,ATG,1977,13.73
Antigua and Barbuda,ATG,1978,17.7
Antigua and Barbuda,ATG,1979,23.73
Antigua and Barbuda,ATG,1980,25.68
Antigua and Barbuda,ATG,1981,38.95
Antigua and Barbuda,ATG,1982,38.64
Antigua and Barbuda,ATG,1983,40.19
Antigua and Barbuda,ATG,1984,42.98
Antigua and Barbuda,ATG,1985,46.52
Antigua and Barbuda,ATG,1986,48.34
Antigua and Barbuda,ATG,1987,53.75
Antigua and Barbuda,ATG,1988,59.99
Antigua and Barbuda,ATG,1989,66.98
Antigua and Barbuda,ATG,1990,72.2
Antigua and Barbuda,ATG,1991,74.78
Antigua and Barbuda,ATG,1992,75.99
Antigua and Barbuda,ATG,1993,68.99
Antigua and Barbuda,ATG,1994,47.3
Antigua and Barbuda,ATG,1995,52.67
Antigua and Barbuda,ATG,1996,42.62
Antigua and Barbuda,ATG,1997,47.96
Antigua and Barbuda,ATG,1998,54.13
Antigua and Barbuda,ATG,1999,56.6
Antigua and Barbuda,ATG,2000,56.16
Antigua and Barbuda,ATG,2001,41.45
Antigua and Barbuda,ATG,2002,42.72
Antigua and Barbuda,ATG,2003,41.38
Antigua and Barbuda,ATG,2004,42.52
Antigua and Barbuda,ATG,2005,95.32
Antigua and Barbuda,ATG,2006,62.75
Antigua and Barbuda,ATG,2007,50.38
Antigua and Barbuda,ATG,2008,54.9
Antigua and Barbuda,ATG,2009,51.82
Antigua and Barbuda,ATG,2010,45.55
Antigua and Barbuda,ATG,2011,69.59
Antigua and Barbuda,ATG,2012,63.08
Antigua and Barbuda,ATG,2013,74.32
Antigua and Barbuda,ATG,2014,63.54
Antigua and Barbuda,ATG,2015,62.9
Antigua and Barbuda,ATG,2016,54.85
Antigua and Barbuda,ATG,2017,69.01
Argentina,ARG,1961,81.8
Argentina,ARG,1962,83.1
Argentina,ARG,1963,77.73
Argentina,ARG,1964,82.32
Argentina,ARG,1965,81.09
Argentina,ARG,1966,80.07
Argentina,ARG,1967,83.97
Argentina,ARG,1968,80.11
Argentina,ARG,1969,82.84
Argentina,ARG,1970,82.18
Argentina,ARG,1971,79.45
Argentina,ARG,1972,77.7
Argentina,ARG,1973,80.61
Argentina,ARG,1974,78.6
Argentina,ARG,1975,87.63
Argentina,ARG,1976,76.33
Argentina,ARG,1977,69.18
Argentina,ARG,1978,73.19
Argentina,ARG,1979,77.9
Argentina,ARG,1980,78.07
Argentina,ARG,1981,63.51
Argentina,ARG,1982,75.66
Argentina,ARG,1983,73.6
Argentina,ARG,1984,71.29
Argentina,ARG,1985,78.44
Argentina,ARG,1986,80.45
Argentina,ARG,1987,75.67
Argentina,ARG,1988,76.08
Argentina,ARG,1989,71.57
Argentina,ARG,1990,72.49
Argentina,ARG,1991,75.85
Argentina,ARG,1992,79.06
Argentina,ARG,1993,74.99
Argentina,ARG,1994,75.51
Argentina,ARG,1995,77.97
Argentina,ARG,1996,73
Argentina,ARG,1997,66.61
Argentina,ARG,1998,72.66
Argentina,ARG,1999,78.86
Argentina,ARG,2000,71.81
Argentina,ARG,2001,71.94
Argentina,ARG,2002,71.34
Argentina,ARG,2003,68.61
Argentina,ARG,2004,66.77
Argentina,ARG,2005,70.26
Argentina,ARG,2006,64.71
Argentina,ARG,2007,67.49
Argentina,ARG,2008,67.13
Argentina,ARG,2009,65.87
Argentina,ARG,2010,66.56
Argentina,ARG,2011,70.42
Argentina,ARG,2012,73.03
Argentina,ARG,2013,68.96
Argentina,ARG,2014,64.91
Argentina,ARG,2015,66.3
Argentina,ARG,2016,66.03
Argentina,ARG,2017,67.57
Armenia,ARM,1992,132.56
Armenia,ARM,1993,99.41
Armenia,ARM,1994,131.11
Armenia,ARM,1995,131.88
Armenia,ARM,1996,134.06
Armenia,ARM,1997,116.12
Armenia,ARM,1998,122.18
Armenia,ARM,1999,137.99
Armenia,ARM,2000,120.28
Armenia,ARM,2001,124.07
Armenia,ARM,2002,160.75
Armenia,ARM,2003,188.19
Armenia,ARM,2004,217.79
Armenia,ARM,2005,238.59
Armenia,ARM,2006,290.87
Armenia,ARM,2007,329.73
Armenia,ARM,2008,325.21
Armenia,ARM,2009,322.86
Armenia,ARM,2010,286.49
Armenia,ARM,2011,307.64
Armenia,ARM,2012,342.35
Armenia,ARM,2013,348.89
Armenia,ARM,2014,406.59
Armenia,ARM,2015,415.33
Armenia,ARM,2016,369.65
Armenia,ARM,2017,336.18
Asia,,1961,59.13
Asia,,1962,57.5
Asia,,1963,54.71
Asia,,1964,51.8
Asia,,1965,53.09
Asia,,1966,52.82
Asia,,1967,53.08
Asia,,1968,54.57
Asia,,1969,54.79
Asia,,1970,50.12
Asia,,1971,52.86
Asia,,1972,50.47
Asia,,1973,51.39
Asia,,1974,51.29
Asia,,1975,52.65
Asia,,1976,52.68
Asia,,1977,53.47
Asia,,1978,56.39
Asia,,1979,56.37
Asia,,1980,55.28
Asia,,1981,58.34
Asia,,1982,60.48
Asia,,1983,62.58
Asia,,1984,66.46
Asia,,1985,68.66
Asia,,1986,73.77
Asia,,1987,74.72
Asia,,1988,75.54
Asia,,1989,75.62
Asia,,1990,77.5
Asia,,1991,76.1
Asia,,1992,81.51
Asia,,1993,87.8
Asia,,1994,91.42
Asia,,1995,96.93
Asia,,1996,102.58
Asia,,1997,103.79
Asia,,1998,108.89
Asia,,1999,117.93
Asia,,2000,132
Asia,,2001,136.77
Asia,,2002,140.26
Asia,,2003,142.02
Asia,,2004,139.91
Asia,,2005,144.17
Asia,,2006,149.06
Asia,,2007,153.24
Asia,,2008,157.99
Asia,,2009,159.48
Asia,,2010,164.71
Asia,,2011,168.39
Asia,,2012,173.83
Asia,,2013,176.83
"Asia, Central",,1992,108.02
"Asia, Central",,1993,96.32
"Asia, Central",,1994,94.56
"Asia, Central",,1995,90.4
"Asia, Central",,1996,83.6
"Asia, Central",,1997,79.12
"Asia, Central",,1998,86.59
"Asia, Central",,1999,99.46
"Asia, Central",,2000,98.65
"Asia, Central",,2001,111.41
"Asia, Central",,2002,117.49
"Asia, Central",,2003,131.31
"Asia, Central",,2004,130.83
"Asia, Central",,2005,135.99
"Asia, Central",,2006,150.01
"Asia, Central",,2007,155.32
"Asia, Central",,2008,169.53
"Asia, Central",,2009,180.02
"Asia, Central",,2010,189.57
"Asia, Central",,2011,201.28
"Asia, Central",,2012,216.9
"Asia, Central",,2013,222.94
Australia,AUS,1961,61.51
Australia,AUS,1962,61.42
Australia,AUS,1963,60.05
Australia,AUS,1964,61.42
Australia,AUS,1965,63.25
Australia,AUS,1966,67.52
Australia,AUS,1967,65.65
Australia,AUS,1968,64.31
Australia,AUS,1969,68.47
Australia,AUS,1970,62.35
Australia,AUS,1971,68.76
Australia,AUS,1972,67.15
Australia,AUS,1973,62.34
Australia,AUS,1974,65.32
Australia,AUS,1975,66.37
Australia,AUS,1976,63.64
Australia,AUS,1977,66.52
Australia,AUS,1978,77.62
Australia,AUS,1979,67.67
Australia,AUS,1980,68.28
Australia,AUS,1981,68
Australia,AUS,1982,70.75
Australia,AUS,1983,73.46
Australia,AUS,1984,75.51
Australia,AUS,1985,79.28
Australia,AUS,1986,77.01
Australia,AUS,1987,78.41
Australia,AUS,1988,80.08
Australia,AUS,1989,86.7
Australia,AUS,1990,86.67
Australia,AUS,1991,86.13
Australia,AUS,1992,82.85
Australia,AUS,1993,78.92
Australia,AUS,1994,87.92
Australia,AUS,1995,85.94
Australia,AUS,1996,91.96
Australia,AUS,1997,89.59
Australia,AUS,1998,90.35
Australia,AUS,1999,89.36
Australia,AUS,2000,97.97
Australia,AUS,2001,105.05
Australia,AUS,2002,94.63
Australia,AUS,2003,90.8
Australia,AUS,2004,100.51
Australia,AUS,2005,97.83
Australia,AUS,2006,97.49
Australia,AUS,2007,99.69
Australia,AUS,2008,102.26
Australia,AUS,2009,97.04
Australia,AUS,2010,97.84
Australia,AUS,2011,95.84
Australia,AUS,2012,99.91
Australia,AUS,2013,102.83
Australia,AUS,2014,87.68
Australia,AUS,2015,91.24
Australia,AUS,2016,94.14
Australia,AUS,2017,93.23
Australia & New Zealand,,1961,65.59
Australia & New Zealand,,1962,66.08
Australia & New Zealand,,1963,66.94
Australia & New Zealand,,1964,68.14
Australia & New Zealand,,1965,69.11
Australia & New Zealand,,1966,67.99
Australia & New Zealand,,1967,67.07
Australia & New Zealand,,1968,66.83
Australia & New Zealand,,1969,72.36
Australia & New Zealand,,1970,65.8
Australia & New Zealand,,1971,70.32
Australia & New Zealand,,1972,70.59
Australia & New Zealand,,1973,67.06
Australia & New Zealand,,1974,69.63
Australia & New Zealand,,1975,70.53
Australia & New Zealand,,1976,66.62
Australia & New Zealand,,1977,69.99
Australia & New Zealand,,1978,81.68
Australia & New Zealand,,1979,71.83
Australia & New Zealand,,1980,73.1
Australia & New Zealand,,1981,70.45
Australia & New Zealand,,1982,74.37
Australia & New Zealand,,1983,75.51
Australia & New Zealand,,1984,77.14
Australia & New Zealand,,1985,81.73
Australia & New Zealand,,1986,80.47
Australia & New Zealand,,1987,83.77
Australia & New Zealand,,1988,83.75
Australia & New Zealand,,1989,89.24
Australia & New Zealand,,1990,89.49
Australia & New Zealand,,1991,91.73
Australia & New Zealand,,1992,86.07
Australia & New Zealand,,1993,86.18
Australia & New Zealand,,1994,106.62
Australia & New Zealand,,1995,105.22
Australia & New Zealand,,1996,108.8
Australia & New Zealand,,1997,100.09
Australia & New Zealand,,1998,97.94
Australia & New Zealand,,1999,97.34
Australia & New Zealand,,2000,103.62
Australia & New Zealand,,2001,111.3
Australia & New Zealand,,2002,99.32
Australia & New Zealand,,2003,95.33
Australia & New Zealand,,2004,106.89
Australia & New Zealand,,2005,101.9
Australia & New Zealand,,2006,106.54
Australia & New Zealand,,2007,104.65
Australia & New Zealand,,2008,107.11
Australia & New Zealand,,2009,104.23
Australia & New Zealand,,2010,102.01
Australia & New Zealand,,2011,99.97
Australia & New Zealand,,2012,105.44
Australia & New Zealand,,2013,107.15
Austria,AUT,1961,66.67
Austria,AUT,1962,60.83
Austria,AUT,1963,75.37
Austria,AUT,1964,71.3
Austria,AUT,1965,75.47
Austria,AUT,1966,73.7
Austria,AUT,1967,70.22
Austria,AUT,1968,71.73
Austria,AUT,1969,67.35
Austria,AUT,1970,67.41
Austria,AUT,1971,71.43
Austria,AUT,1972,73.9
Austria,AUT,1973,75.35
Austria,AUT,1974,77.38
Austria,AUT,1975,85.13
Austria,AUT,1976,69.34
Austria,AUT,1977,82.18
Austria,AUT,1978,79.78
Austria,AUT,1979,88.21
Austria,AUT,1980,87.96
Austria,AUT,1981,92.79
Austria,AUT,1982,93.7
Austria,AUT,1983,53.91
Austria,AUT,1984,66.26
Austria,AUT,1985,65.82
Austria,AUT,1986,70.06
Austria,AUT,1987,71.85
Austria,AUT,1988,66.92
Austria,AUT,1989,67.93
Austria,AUT,1990,69.56
Austria,AUT,1991,68.76
Austria,AUT,1992,66.21
Austria,AUT,1993,66.52
Austria,AUT,1994,69.82
Austria,AUT,1995,80.14
Austria,AUT,1996,82.14
Austria,AUT,1997,81.28
Austria,AUT,1998,73.73
Austria,AUT,1999,92.69
Austria,AUT,2000,81.99
Austria,AUT,2001,94.48
Austria,AUT,2002,91.4
Austria,AUT,2003,91.25
Austria,AUT,2004,102.08
Austria,AUT,2005,93.13
Austria,AUT,2006,94.83
Austria,AUT,2007,95.86
Austria,AUT,2008,101.77
Austria,AUT,2009,101.24
Austria,AUT,2010,105.67
Austria,AUT,2011,109.33
Austria,AUT,2012,103.82
Austria,AUT,2013,103.73
Austria,AUT,2014,103.18
Austria,AUT,2015,91.17
Austria,AUT,2016,95.77
Austria,AUT,2017,95.21
Azerbaijan,AZE,1992,55.61
Azerbaijan,AZE,1993,59.81
Azerbaijan,AZE,1994,57
Azerbaijan,AZE,1995,57.25
Azerbaijan,AZE,1996,76.87
Azerbaijan,AZE,1997,71.3
Azerbaijan,AZE,1998,68.17
Azerbaijan,AZE,1999,92.02
Azerbaijan,AZE,2000,99.34
Azerbaijan,AZE,2001,119.48
Azerbaijan,AZE,2002,137.14
Azerbaijan,AZE,2003,154.02
Azerbaijan,AZE,2004,155.38
Azerbaijan,AZE,2005,168.29
Azerbaijan,AZE,2006,171.08
Azerbaijan,AZE,2007,180.28
Azerbaijan,AZE,2008,169.36
Azerbaijan,AZE,2009,162.99
Azerbaijan,AZE,2010,173.13
Azerbaijan,AZE,2011,176.24
Azerbaijan,AZE,2012,170.21
Azerbaijan,AZE,2013,166.43
Azerbaijan,AZE,2014,156.18
Azerbaijan,AZE,2015,163.64
Azerbaijan,AZE,2016,160.46
Azerbaijan,AZE,2017,159.61
Bahamas,BHS,1961,151.88
Bahamas,BHS,1962,139.64
Bahamas,BHS,1963,137.55
Bahamas,BHS,1964,134.94
Bahamas,BHS,1965,131.86
Bahamas,BHS,1966,153.27
Bahamas,BHS,1967,146.25
Bahamas,BHS,1968,148.48
Bahamas,BHS,1969,156.94
Bahamas,BHS,1970,152.2
Bahamas,BHS,1971,154.25
Bahamas,BHS,1972,150.46
Bahamas,BHS,1973,146.22
Bahamas,BHS,1974,140.99
Bahamas,BHS,1975,142.42
Bahamas,BHS,1976,134.88
Bahamas,BHS,1977,128.44
Bahamas,BHS,1978,134.03
Bahamas,BHS,1979,135.22
Bahamas,BHS,1980,124.96
Bahamas,BHS,1981,97.4
Bahamas,BHS,1982,135.26
Bahamas,BHS,1983,136.37
Bahamas,BHS,1984,141.08
Bahamas,BHS,1985,136.74
Bahamas,BHS,1986,149.71
Bahamas,BHS,1987,138.08
Bahamas,BHS,1988,150.91
Bahamas,BHS,1989,149.54
Bahamas,BHS,1990,143.18
Bahamas,BHS,1991,133.14
Bahamas,BHS,1992,131.54
Bahamas,BHS,1993,129.03
Bahamas,BHS,1994,120.84
Bahamas,BHS,1995,116.23
Bahamas,BHS,1996,114.64
Bahamas,BHS,1997,119.63
Bahamas,BHS,1998,122.15
Bahamas,BHS,1999,109.77
Bahamas,BHS,2000,129.32
Bahamas,BHS,2001,126.46
Bahamas,BHS,2002,104.89
Bahamas,BHS,2003,112.18
Bahamas,BHS,2004,98
Bahamas,BHS,2005,118.13
Bahamas,BHS,2006,120.9
Bahamas,BHS,2007,120.99
Bahamas,BHS,2008,113.51
Bahamas,BHS,2009,105.71
Bahamas,BHS,2010,104.16
Bahamas,BHS,2011,97.34
Bahamas,BHS,2012,123.43
Bahamas,BHS,2013,127.23
Bahamas,BHS,2014,85.84
Bahamas,BHS,2015,88.41
Bahamas,BHS,2016,89
Bahamas,BHS,2017,87.83
Bangladesh,BGD,1961,16.18
Bangladesh,BGD,1962,15.26
Bangladesh,BGD,1963,15.32
Bangladesh,BGD,1964,15.36
Bangladesh,BGD,1965,15.98
Bangladesh,BGD,1966,17.34
Bangladesh,BGD,1967,18.08
Bangladesh,BGD,1968,18.38
Bangladesh,BGD,1969,17.42
Bangladesh,BGD,1970,17.31
Bangladesh,BGD,1971,16.72
Bangladesh,BGD,1972,13.78
Bangladesh,BGD,1973,12.78
Bangladesh,BGD,1974,12.56
Bangladesh,BGD,1975,13.77
Bangladesh,BGD,1976,13.04
Bangladesh,BGD,1977,12.01
Bangladesh,BGD,1978,12.38
Bangladesh,BGD,1979,12.12
Bangladesh,BGD,1980,11.91
Bangladesh,BGD,1981,11.17
Bangladesh,BGD,1982,11.87
Bangladesh,BGD,1983,11.95
Bangladesh,BGD,1984,11.91
Bangladesh,BGD,1985,11.55
Bangladesh,BGD,1986,11.24
Bangladesh,BGD,1987,10.91
Bangladesh,BGD,1988,11.19
Bangladesh,BGD,1989,11.48
Bangladesh,BGD,1990,12.18
Bangladesh,BGD,1991,12.02
Bangladesh,BGD,1992,12.24
Bangladesh,BGD,1993,11.71
Bangladesh,BGD,1994,11.64
Bangladesh,BGD,1995,11.39
Bangladesh,BGD,1996,11.47
Bangladesh,BGD,1997,11.58
Bangladesh,BGD,1998,11.53
Bangladesh,BGD,1999,12.76
Bangladesh,BGD,2000,12.55
Bangladesh,BGD,2001,12.31
Bangladesh,BGD,2002,12.85
Bangladesh,BGD,2003,14.54
Bangladesh,BGD,2004,16.11
Bangladesh,BGD,2005,16.82
Bangladesh,BGD,2006,19.06
Bangladesh,BGD,2007,21.2
Bangladesh,BGD,2008,26.27
Bangladesh,BGD,2009,26.53
Bangladesh,BGD,2010,25.93
Bangladesh,BGD,2011,26.03
Bangladesh,BGD,2012,26.95
Bangladesh,BGD,2013,27.34
Bangladesh,BGD,2014,30.57
Bangladesh,BGD,2015,34.77
Bangladesh,BGD,2016,33.95
Bangladesh,BGD,2017,35.09
Barbados,BRB,1961,11.82
Barbados,BRB,1962,11.43
Barbados,BRB,1963,12.39
Barbados,BRB,1964,13.72
Barbados,BRB,1965,13.88
Barbados,BRB,1966,15.09
Barbados,BRB,1967,18.24
Barbados,BRB,1968,20.75
Barbados,BRB,1969,21.94
Barbados,BRB,1970,25.27
Barbados,BRB,1971,31.24
Barbados,BRB,1972,31.66
Barbados,BRB,1973,30.87
Barbados,BRB,1974,30.92
Barbados,BRB,1975,30.34
Barbados,BRB,1976,30.81
Barbados,BRB,1977,35.11
