Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280779,
Afghanistan,AFG,1812,,,,3282342,
Afghanistan,AFG,1813,,,,3284692,
Afghanistan,AFG,1814,,,,3287834,
Afghanistan,AFG,1815,,,,3291770,
Afghanistan,AFG,1816,,,,3296506,
Afghanistan,AFG,1817,,,,3302044,
Afghanistan,AFG,1818,,,,3308390,
Afghanistan,AFG,1819,,,,3315547,
Afghanistan,AFG,1820,,,,3323519,
Afghanistan,AFG,1821,,,,3332311,
Afghanistan,AFG,1822,,,,3341926,
Afghanistan,AFG,1823,,,,3352368,
Afghanistan,AFG,1824,,,,3363642,
Afghanistan,AFG,1825,,,,3375751,
Afghanistan,AFG,1826,,,,3388701,
Afghanistan,AFG,1827,,,,3402494,
Afghanistan,AFG,1828,,,,3417136,
Afghanistan,AFG,1829,,,,3432630,
Afghanistan,AFG,1830,,,,3448982,
Afghanistan,AFG,1831,,,,3466194,
Afghanistan,AFG,1832,,,,3483492,
Afghanistan,AFG,1833,,,,3500877,
Afghanistan,AFG,1834,,,,3518348,
Afghanistan,AFG,1835,,,,3535906,
Afghanistan,AFG,1836,,,,3553552,
Afghanistan,AFG,1837,,,,3571286,
Afghanistan,AFG,1838,,,,3589109,
Afghanistan,AFG,1839,,,,3607021,
Afghanistan,AFG,1840,,,,3625022,
Afghanistan,AFG,1841,,,,3643112,
Afghanistan,AFG,1842,,,,3661294,
Afghanistan,AFG,1843,,,,3679565,
Afghanistan,AFG,1844,,,,3697928,
Afghanistan,AFG,1845,,,,3716383,
Afghanistan,AFG,1846,,,,3734930,
Afghanistan,AFG,1847,,,,3753569,
Afghanistan,AFG,1848,,,,3772301,
Afghanistan,AFG,1849,,,,3791127,
Afghanistan,AFG,1850,,,,3810047,
Afghanistan,AFG,1851,,,,3826140,
Afghanistan,AFG,1852,,,,3842299,
Afghanistan,AFG,1853,,,,3858524,
Afghanistan,AFG,1854,,,,3874815,
Afghanistan,AFG,1855,,,,3891173,
Afghanistan,AFG,1856,,,,3907598,
Afghanistan,AFG,1857,,,,3924089,
Afghanistan,AFG,1858,,,,3940648,
Afghanistan,AFG,1859,,,,3957274,
Afghanistan,AFG,1860,,,,3973968,
Afghanistan,AFG,1861,,,,3991172,
Afghanistan,AFG,1862,,,,4008889,
Afghanistan,AFG,1863,,,,4027125,
Afghanistan,AFG,1864,,,,4045883,
Afghanistan,AFG,1865,,,,4065170,
Afghanistan,AFG,1866,,,,4084989,
Afghanistan,AFG,1867,,,,4105346,
Afghanistan,AFG,1868,,,,4126245,
Afghanistan,AFG,1869,,,,4147692,
Afghanistan,AFG,1870,,,,4169690,
Afghanistan,AFG,1871,,,,4192245,
Afghanistan,AFG,1872,,,,4215362,
Afghanistan,AFG,1873,,,,4236341,
Afghanistan,AFG,1874,,,,4260730,
Afghanistan,AFG,1875,,,,4285744,
Afghanistan,AFG,1876,,,,4311388,
Afghanistan,AFG,1877,,,,4336107,
Afghanistan,AFG,1878,,,,4363439,
Afghanistan,AFG,1879,,,,4391478,
Afghanistan,AFG,1880,,,,4419695,
Afghanistan,AFG,1881,,,,4447479,
Afghanistan,AFG,1882,,,,4476050,
Afghanistan,AFG,1883,,,,4504802,
Afghanistan,AFG,1884,,,,4533190,
Afghanistan,AFG,1885,,,,4562304,
Afghanistan,AFG,1886,,,,4591602,
Afghanistan,AFG,1887,,,,4620608,
Afghanistan,AFG,1888,,,,4650274,
Afghanistan,AFG,1889,,,,4680128,
Afghanistan,AFG,1890,,,,4710171,
Afghanistan,AFG,1891,,,,4740404,
Afghanistan,AFG,1892,,,,4770828,
Afghanistan,AFG,1893,,,,4801444,
Afghanistan,AFG,1894,,,,4832253,
Afghanistan,AFG,1895,,,,4863258,
Afghanistan,AFG,1896,,,,4894458,
Afghanistan,AFG,1897,,,,4925855,
Afghanistan,AFG,1898,,,,4957450,
Afghanistan,AFG,1899,,,,4989245,
Afghanistan,AFG,1900,,,,5021241,
Afghanistan,AFG,1901,,,,5053439,
Afghanistan,AFG,1902,,,,5085403,
Afghanistan,AFG,1903,,,,5118005,
Afghanistan,AFG,1904,,,,5150814,
Afghanistan,AFG,1905,,,,5183829,
Afghanistan,AFG,1906,,,,5217053,
Afghanistan,AFG,1907,,,,5249854,
Afghanistan,AFG,1908,,,,5283495,
Afghanistan,AFG,1909,,,,5317347,
Afghanistan,AFG,1910,,,,5351413,
Afghanistan,AFG,1911,,,,5385509,
Afghanistan,AFG,1912,,,,5420004,
Afghanistan,AFG,1913,,,,5459010,
Afghanistan,AFG,1914,,,,5502589,
Afghanistan,AFG,1915,,,,5550805,
Afghanistan,AFG,1916,,,,5599440,
Afghanistan,AFG,1917,,,,5648497,
Afghanistan,AFG,1918,,,,5704092,
Afghanistan,AFG,1919,,,,5758692,
Afghanistan,AFG,1920,,,,5813814,
Afghanistan,AFG,1921,,,,5869464,
Afghanistan,AFG,1922,,,,5925647,
Afghanistan,AFG,1923,,,,5982368,
Afghanistan,AFG,1924,,,,6039631,
Afghanistan,AFG,1925,,,,6097443,
Afghanistan,AFG,1926,,,,6155808,
Afghanistan,AFG,1927,,,,6214731,
Afghanistan,AFG,1928,,,,6274219,
Afghanistan,AFG,1929,,,,6334276,
Afghanistan,AFG,1930,,,,6394908,
Afghanistan,AFG,1931,,,,6456120,
Afghanistan,AFG,1932,,,,6517918,
Afghanistan,AFG,1933,,,,6580308,
Afghanistan,AFG,1934,,,,6643295,
Afghanistan,AFG,1935,,,,6706885,
Afghanistan,AFG,1936,,,,6771083,
Afghanistan,AFG,1937,,,,6835896,
Afghanistan,AFG,1938,,,,6901330,
Afghanistan,AFG,1939,,,,6967389,
Afghanistan,AFG,1940,,,,7034081,
Afghanistan,AFG,1941,,,,7101412,
Afghanistan,AFG,1942,,,,7169387,
Afghanistan,AFG,1943,,,,7238012,
Afghanistan,AFG,1944,,,,7307295,
Afghanistan,AFG,1945,,,,7377241,
Afghanistan,AFG,1946,,,,7447856,
Afghanistan,AFG,1947,,,,7519147,
Afghanistan,AFG,1948,,,,7591120,
Afghanistan,AFG,1949,,,,7663783,
Africa,,1950,36.45,,,227794000,
Africa,,1951,36.711999999999996,,,232328000,
Africa,,1952,37.234,,,237096992,
Africa,,1953,37.754,,,242092000,
Africa,,1954,38.27,,,247311008,
Africa,,1955,38.783,,,252748992,
Africa,,1956,39.293,,,258408000,
Africa,,1957,39.799,,,264292000,
Africa,,1958,40.299,,,270407008,
Africa,,1959,40.793,,,276760992,
Africa,,1960,41.277,,,283360992,
Africa,,1961,41.75,,,290214016,
Africa,,1962,42.211000000000006,,,297323008,
Africa,,1963,42.657,,,304683008,
Africa,,1964,43.091,,,312292000,
Africa,,1965,43.513000000000005,,,320147008,
Africa,,1966,43.927,,,328256992,
Africa,,1967,44.335,,,336631008,
Africa,,1968,44.742,,,345280000,
Africa,,1969,45.15,,,354215008,
Africa,,1970,45.563,,,363448000,
Africa,,1971,45.983999999999995,,,372984000,
Africa,,1972,46.413999999999994,,,382838016,
Africa,,1973,46.85,,,393044000,
Africa,,1974,47.29,,,403646016,
Africa,,1975,47.733000000000004,,,414675008,
Africa,,1976,48.175,,,426144000,
Africa,,1977,48.611999999999995,,,438055008,
Africa,,1978,49.04,,,450404000,
Africa,,1979,49.452,,,463184000,
Africa,,1980,49.851000000000006,,,476385984,
Africa,,1981,50.235,,,490004000,
Africa,,1982,50.606,,,504033984,
Africa,,1983,50.958999999999996,,,518480000,
Africa,,1984,51.286,,,533344992,
Africa,,1985,51.571000000000005,,,548625984,
Africa,,1986,51.798,,,564326976,
Africa,,1987,51.958999999999996,,,580424000,
Africa,,1988,52.053999999999995,,,596849024,
Africa,,1989,52.092,,,613512000,
Africa,,1990,52.083,,,630350016,
Africa,,1991,52.047,,,647344000,
Africa,,1992,52.005,,,664512000,
Africa,,1993,51.978,,,681868992,
Africa,,1994,51.982,,,699444992,
Africa,,1995,52.022,,,717270016,
Africa,,1996,52.095,,,735361024,
Africa,,1997,52.195,,,753737984,
Africa,,1998,52.323,,,772436992,
Africa,,1999,52.486999999999995,,,791504000,
Africa,,2000,52.705,,,810984000,
Africa,,2001,52.995,,,830902976,
Africa,,2002,53.368,,,851297984,
Africa,,2003,53.827,,,872248000,
Africa,,2004,54.367,,,893843008,
Africa,,2005,54.982,,,916153984,
Africa,,2006,55.661,,,939209984,
Africa,,2007,56.382,,,963022016,
Africa,,2008,57.121,,,987624000,
Africa,,2009,57.858000000000004,,,1013046016,
Africa,,2010,58.576,,,1039304000,
Africa,,2011,59.263000000000005,,,1066409984,
Africa,,2012,59.913999999999994,,,1094343040,
Africa,,2013,60.527,,,1123044992,
Africa,,2014,61.093,,,1152434048,
Africa,,2015,61.607,,,1182439040,
Africa,,2016,62.06399999999999,,,1213041024,
Africa,,2017,62.472,,,1244221952,
Africa,,2018,62.839,,,1275921024,
Africa,,2019,63.17,,,1308064000,
Africa,,2020,63.472,,,,
Africa,,-10000,,,,241901,
Africa,,-9000,,,,342782,
Africa,,-8000,,,,490284,
Africa,,-7000,,,,707844,
Africa,,-6000,,,,1031529,
Africa,,-5000,,,,1517227,
Africa,,-4000,,,,2352091,
Africa,,-3000,,,,4147835,
Africa,,-2000,,,,6259743,
Africa,,-1000,,,,9263872,
Africa,,0,,,,15185668,
Africa,,100,,,,16626739,
Africa,,200,,,,18269986,
Africa,,300,,,,19315228,
Africa,,400,,,,20676600,
Africa,,500,,,,22307212,
Africa,,600,,,,24445556,
Africa,,700,,,,28184552,
Africa,,800,,,,32914604,
Africa,,900,,,,37126288,
Africa,,1000,,,,41465160,
Africa,,1100,,,,44318856,
Africa,,1200,,,,47743012,
Africa,,1300,,,,53531812,
Africa,,1400,,,,57880048,
Africa,,1500,,,,62206640,
Africa,,1600,,,,72815088,
Africa,,1700,,,,80209440,
Africa,,1710,,,,81333552,
Africa,,1720,,,,81582976,
Africa,,1730,,,,81891216,
Africa,,1740,,,,82256496,
Africa,,1750,,,,82677328,
Africa,,1760,,,,83152512,
Africa,,1770,,,,83681184,
Africa,,1780,,,,84262792,
Africa,,1790,,,,84900352,
Africa,,1800,,,,85589224,
Africa,,1810,,,,86829040,
Africa,,1820,,,,89179576,
Africa,,1830,,,,93551648,
Africa,,1840,,,,98188272,
Africa,,1850,,,,102932088,
Africa,,1860,,,,107457472,
Africa,,1870,,,,114300952,
Africa,,1880,,,,122176248,
Africa,,1890,,,,131305600,
Africa,,1900,,,,140754896,
Africa,,1910,,,,150280992,
Africa,,1920,,,,164856080,
Africa,,1930,,,,181280496,
Africa,,1940,,,,200894592,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,1950,54.191,4.606650829,2015,1263000,
Albania,ALB,1951,54.398999999999994,4.606650829,2015,1287000,
Albania,ALB,1952,54.875,4.606650829,2015,1316000,
Albania,ALB,1953,55.468,4.606650829,2015,1348000,
Albania,ALB,1954,56.18,4.606650829,2015,1383000,
Albania,ALB,1955,57.007,4.606650829,2015,1420000,
Albania,ALB,1956,57.941,4.606650829,2015,1459000,
Albania,ALB,1957,58.968999999999994,4.606650829,2015,1500000,
Albania,ALB,1958,60.065,4.606650829,2015,1543000,
Albania,ALB,1959,61.18600000000001,4.606650829,2015,1589000,
Albania,ALB,1960,62.283,4.606650829,2015,1636000,
Albania,ALB,1961,63.301,4.606650829,2015,1686000,
Albania,ALB,1962,64.19,4.606650829,2015,1738000,
Albania,ALB,1963,64.914,4.606650829,2015,1791000,
Albania,ALB,1964,65.46300000000001,4.606650829,2015,1844000,
Albania,ALB,1965,65.85,4.606650829,2015,1896000,
Albania,ALB,1966,66.11,4.606650829,2015,1948000,
Albania,ALB,1967,66.304,4.606650829,2015,1999000,
Albania,ALB,1968,66.487,4.606650829,2015,2049000,
Albania,ALB,1969,66.689,4.606650829,2015,2100000,
Albania,ALB,1970,66.935,4.606650829,2015,2151000,
Albania,ALB,1971,67.237,4.606650829,2015,2202000,
Albania,ALB,1972,67.582,4.606650829,2015,2254000,
Albania,ALB,1973,67.953,4.606650829,2015,2306000,
Albania,ALB,1974,68.343,4.606650829,2015,2359000,
Albania,ALB,1975,68.736,4.606650829,2015,2412000,
Albania,ALB,1976,69.11,4.606650829,2015,2465000,
Albania,ALB,1977,69.44800000000001,4.606650829,2015,2519000,
Albania,ALB,1978,69.742,4.606650829,2015,2573000,
Albania,ALB,1979,69.991,4.606650829,2015,2628000,
Albania,ALB,1980,70.208,4.606650829,2015,2683000,
Albania,ALB,1981,70.416,4.606650829,2015,2737000,
Albania,ALB,1982,70.635,4.606650829,2015,2790000,
Albania,ALB,1983,70.876,4.606650829,2015,2845000,
Albania,ALB,1984,71.134,4.606650829,2015,2904000,
Albania,ALB,1985,71.388,4.606650829,2015,2970000,
Albania,ALB,1986,71.605,4.606650829,2015,3044000,
Albania,ALB,1987,71.76,4.606650829,2015,3125000,
Albania,ALB,1988,71.843,4.606650829,2015,3201000,
Albania,ALB,1989,71.86,4.606650829,2015,3258000,
Albania,ALB,1990,71.836,4.606650829,2015,3286000,
Albania,ALB,1991,71.803,4.606650829,2015,3280000,
Albania,ALB,1992,71.80199999999999,4.606650829,2015,3246000,
Albania,ALB,1993,71.86,4.606650829,2015,3195000,
Albania,ALB,1994,71.992,4.606650829,2015,3147000,
Albania,ALB,1995,72.205,4.606650829,2015,3113000,
Albania,ALB,1996,72.495,4.606650829,2015,3099000,
Albania,ALB,1997,72.83800000000001,4.606650829,2015,3100000,
Albania,ALB,1998,73.208,4.606650829,2015,3111000,
Albania,ALB,1999,73.587,4.606650829,2015,3123000,
Albania,ALB,2000,73.955,4.606650829,2015,3129000,
Albania,ALB,2001,74.288,4.606650829,2015,3130000,
Albania,ALB,2002,74.579,4.606650829,2015,3126000,
Albania,ALB,2003,74.828,4.606650829,2015,3118000,
Albania,ALB,2004,75.039,4.606650829,2015,3105000,
Albania,ALB,2005,75.22800000000001,4.606650829,2015,3087000,
Albania,ALB,2006,75.423,4.606650829,2015,3063000,
Albania,ALB,2007,75.646,4.606650829,2015,3034000,
Albania,ALB,2008,75.91199999999999,4.606650829,2015,3003000,
Albania,ALB,2009,76.221,4.606650829,2015,2973000,
Albania,ALB,2010,76.562,4.606650829,2015,2948000,
Albania,ALB,2011,76.914,4.606650829,2015,2929000,
Albania,ALB,2012,77.252,4.606650829,2015,2914000,
Albania,ALB,2013,77.554,4.606650829,2015,2904000,
Albania,ALB,2014,77.813,4.606650829,2015,2896000,
Albania,ALB,2015,78.025,4.606650829,2015,2891000,Europe
Albania,ALB,2016,78.194,4.606650829,2015,2886000,
Albania,ALB,2017,78.333,4.606650829,2015,2884000,
Albania,ALB,2018,78.458,4.606650829,2015,2883000,
Albania,ALB,2019,78.57300000000001,4.606650829,2015,2881000,
Albania,ALB,2020,78.686,4.606650829,2015,,
Albania,ALB,1800,,,,410445,
Albania,ALB,1801,,,,411734,
Albania,ALB,1802,,,,413026,
Albania,ALB,1803,,,,414323,
Albania,ALB,1804,,,,415624,
Albania,ALB,1805,,,,416929,
Albania,ALB,1806,,,,418237,
Albania,ALB,1807,,,,419550,
Albania,ALB,1808,,,,420868,
Albania,ALB,1809,,,,422189,
Albania,ALB,1810,,,,423591,
Albania,ALB,1811,,,,424949,
Albania,ALB,1812,,,,426340,
Albania,ALB,1813,,,,427763,
Albania,ALB,1814,,,,429220,
Albania,ALB,1815,,,,430711,
Albania,ALB,1816,,,,432235,
Albania,ALB,1817,,,,433792,
Albania,ALB,1818,,,,435384,
Albania,ALB,1819,,,,437010,
Albania,ALB,1820,,,,438671,
Albania,ALB,1821,,,,440367,
Albania,ALB,1822,,,,442097,
Albania,ALB,1823,,,,443863,
Albania,ALB,1824,,,,445665,
Albania,ALB,1825,,,,447502,
Albania,ALB,1826,,,,449375,
Albania,ALB,1827,,,,451285,
Albania,ALB,1828,,,,453231,
Albania,ALB,1829,,,,455214,
Albania,ALB,1830,,,,457234,
Albania,ALB,1831,,,,459291,
Albania,ALB,1832,,,,461357,
Albania,ALB,1833,,,,463433,
Albania,ALB,1834,,,,465518,
Albania,ALB,1835,,,,467613,
Albania,ALB,1836,,,,469716,
Albania,ALB,1837,,,,471830,
Albania,ALB,1838,,,,473953,
Albania,ALB,1839,,,,476085,
Albania,ALB,1840,,,,478227,
Albania,ALB,1841,,,,480496,
Albania,ALB,1842,,,,482893,
Albania,ALB,1843,,,,485419,
Albania,ALB,1844,,,,488078,
Albania,ALB,1845,,,,490869,
Albania,ALB,1846,,,,493796,
Albania,ALB,1847,,,,496859,
Albania,ALB,1848,,,,500062,
Albania,ALB,1849,,,,503404,
Albania,ALB,1850,,,,506889,
Albania,ALB,1851,,,,510780,
Albania,ALB,1852,,,,514821,
Albania,ALB,1853,,,,519014,
Albania,ALB,1854,,,,523361,
Albania,ALB,1855,,,,527865,
Albania,ALB,1856,,,,532526,
Albania,ALB,1857,,,,537348,
Albania,ALB,1858,,,,542333,
Albania,ALB,1859,,,,547483,
Albania,ALB,1860,,,,552800,
Albania,ALB,1861,,,,558285,
Albania,ALB,1862,,,,563821,
Albania,ALB,1863,,,,569410,
Albania,ALB,1864,,,,575051,
Albania,ALB,1865,,,,580746,
Albania,ALB,1866,,,,586494,
Albania,ALB,1867,,,,592297,
Albania,ALB,1868,,,,598154,
Albania,ALB,1869,,,,604067,
Albania,ALB,1870,,,,610036,
Albania,ALB,1871,,,,616061,
Albania,ALB,1872,,,,622143,
Albania,ALB,1873,,,,628113,
Albania,ALB,1874,,,,634308,
Albania,ALB,1875,,,,640561,
Albania,ALB,1876,,,,646873,
Albania,ALB,1877,,,,653080,
Albania,ALB,1878,,,,659507,
Albania,ALB,1879,,,,665994,
Albania,ALB,1880,,,,672545,
Albania,ALB,1881,,,,679004,
Albania,ALB,1882,,,,685682,
Albania,ALB,1883,,,,692426,
Albania,ALB,1884,,,,699096,
Albania,ALB,1885,,,,705996,
Albania,ALB,1886,,,,712988,
Albania,ALB,1887,,,,719888,
Albania,ALB,1888,,,,727055,
Albania,ALB,1889,,,,734321,
Albania,ALB,1890,,,,741690,
Albania,ALB,1891,,,,749160,
Albania,ALB,1892,,,,756735,
Albania,ALB,1893,,,,764415,
Albania,ALB,1894,,,,772202,
Albania,ALB,1895,,,,780097,
Albania,ALB,1896,,,,788036,
Albania,ALB,1897,,,,795992,
Albania,ALB,1898,,,,803964,
Albania,ALB,1899,,,,811950,
Albania,ALB,1900,,,,819951,
Albania,ALB,1901,,,,827966,
Albania,ALB,1902,,,,836031,
Albania,ALB,1903,,,,844038,
Albania,ALB,1904,,,,852043,
Albania,ALB,1905,,,,860044,
Albania,ALB,1906,,,,868121,
Albania,ALB,1907,,,,876112,
Albania,ALB,1908,,,,884339,
Albania,ALB,1909,,,,892676,
Albania,ALB,1910,,,,901124,
Albania,ALB,1911,,,,909604,
Albania,ALB,1912,,,,918312,
Albania,ALB,1913,,,,925945,
Albania,ALB,1914,,,,932486,
Albania,ALB,1915,,,,937916,
Albania,ALB,1916,,,,943378,
Albania,ALB,1917,,,,948871,
Albania,ALB,1918,,,,953764,
Albania,ALB,1919,,,,958841,
Albania,ALB,1920,,,,963958,
Albania,ALB,1921,,,,969107,
Albania,ALB,1922,,,,974278,
Albania,ALB,1923,,,,979450,
Albania,ALB,1924,,,,984276,
Albania,ALB,1925,,,,989448,
Albania,ALB,1926,,,,994619,
Albania,ALB,1927,,,,1000135,
Albania,ALB,1928,,,,1005306,
Albania,ALB,1929,,,,1010478,
Albania,ALB,1930,,,,1015994,
Albania,ALB,1931,,,,1021510,
Albania,ALB,1932,,,,1027026,
Albania,ALB,1933,,,,1032197,
Albania,ALB,1934,,,,1037713,
Albania,ALB,1935,,,,1043229,
Albania,ALB,1936,,,,1052538,
Albania,ALB,1937,,,,1063225,
Albania,ALB,1938,,,,1082532,
Albania,ALB,1939,,,,1102527,
Albania,ALB,1940,,,,1123213,
Albania,ALB,1941,,,,1139416,
Albania,ALB,1942,,,,1150104,
Albania,ALB,1943,,,,1157688,
Albania,ALB,1944,,,,1164928,
Albania,ALB,1945,,,,1176994,
Albania,ALB,1946,,,,1195267,
Albania,ALB,1947,,,,1213883,
Albania,ALB,1948,,,,1232845,
Albania,ALB,1949,,,,1246636,
Algeria,DZA,1950,42.086999999999996,5.340853691,2016,8872000,
Algeria,DZA,1951,42.282,5.340853691,2016,9023000,
Algeria,DZA,1952,42.677,5.340853691,2016,9186000,
Algeria,DZA,1953,43.081,5.340853691,2016,9364000,
Algeria,DZA,1954,43.494,5.340853691,2016,9560000,
Algeria,DZA,1955,43.916000000000004,5.340853691,2016,9774000,
Algeria,DZA,1956,44.347,5.340853691,2016,10006000,
Algeria,DZA,1957,44.786,5.340853691,2016,10254000,
Algeria,DZA,1958,45.232,5.340853691,2016,10514000,
Algeria,DZA,1959,45.684,5.340853691,2016,10783000,
Algeria,DZA,1960,46.141000000000005,5.340853691,2016,11058000,
Algeria,DZA,1961,46.599,5.340853691,2016,11336000,
Algeria,DZA,1962,47.056000000000004,5.340853691,2016,11620000,
Algeria,DZA,1963,47.50899999999999,5.340853691,2016,11913000,
Algeria,DZA,1964,47.958,5.340853691,2016,12222000,
Algeria,DZA,1965,48.394,5.340853691,2016,12551000,
Algeria,DZA,1966,48.81100000000001,5.340853691,2016,12903000,
Algeria,DZA,1967,49.21,5.340853691,2016,13275000,
Algeria,DZA,1968,49.597,5.340853691,2016,13664000,
Algeria,DZA,1969,49.982,5.340853691,2016,14062000,
Algeria,DZA,1970,50.372,5.340853691,2016,14465000,
Algeria,DZA,1971,50.773,5.340853691,2016,14872000,
Algeria,DZA,1972,51.201,5.340853691,2016,15286000,
Algeria,DZA,1973,51.676,5.340853691,2016,15710000,
Algeria,DZA,1974,52.218,5.340853691,2016,16149000,
Algeria,DZA,1975,52.86600000000001,5.340853691,2016,16608000,
Algeria,DZA,1976,53.661,5.340853691,2016,17086000,
Algeria,DZA,1977,54.608999999999995,5.340853691,2016,17583000,
Algeria,DZA,1978,55.7,5.340853691,2016,18102000,
Algeria,DZA,1979,56.909,5.340853691,2016,18648000,
Algeria,DZA,1980,58.198,5.340853691,2016,19222000,
Algeria,DZA,1981,59.519,5.340853691,2016,19824000,
