Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Antigua and Barbuda,ATG,1964,108.77
Antigua and Barbuda,ATG,1965,105.84
Antigua and Barbuda,ATG,1966,130.47
Antigua and Barbuda,ATG,1967,124.04
Antigua and Barbuda,ATG,1968,129.81
Antigua and Barbuda,ATG,1969,124.65
Antigua and Barbuda,ATG,1970,137.28
Antigua and Barbuda,ATG,1971,124.57
Antigua and Barbuda,ATG,1972,113.1
Antigua and Barbuda,ATG,1973,100.61
Antigua and Barbuda,ATG,1974,102.54
Antigua and Barbuda,ATG,1975,109.39
Antigua and Barbuda,ATG,1976,104.99
Antigua and Barbuda,ATG,1977,99.45
Antigua and Barbuda,ATG,1978,107.47
Antigua and Barbuda,ATG,1979,115.05
Antigua and Barbuda,ATG,1980,141.76
Antigua and Barbuda,ATG,1981,136.07
Antigua and Barbuda,ATG,1982,138.07
Antigua and Barbuda,ATG,1983,131.74
Antigua and Barbuda,ATG,1984,156.81
Antigua and Barbuda,ATG,1985,153.22
Antigua and Barbuda,ATG,1986,157.62
Antigua and Barbuda,ATG,1987,167.56
Antigua and Barbuda,ATG,1988,176.86
Antigua and Barbuda,ATG,1989,143.12
Antigua and Barbuda,ATG,1990,147.42
Antigua and Barbuda,ATG,1991,144.54
Antigua and Barbuda,ATG,1992,181.64
Antigua and Barbuda,ATG,1993,205.85
Antigua and Barbuda,ATG,1994,185.66
Antigua and Barbuda,ATG,1995,150.15
Antigua and Barbuda,ATG,1996,166.08
Antigua and Barbuda,ATG,1997,140.05
Antigua and Barbuda,ATG,1998,123.22
Antigua and Barbuda,ATG,1999,156.62
Antigua and Barbuda,ATG,2000,164.91
Antigua and Barbuda,ATG,2001,154.31
Antigua and Barbuda,ATG,2002,148.15
Antigua and Barbuda,ATG,2003,151.75
Antigua and Barbuda,ATG,2004,156.29
Antigua and Barbuda,ATG,2005,190.83
Antigua and Barbuda,ATG,2006,187.57
Antigua and Barbuda,ATG,2007,226.18
Antigua and Barbuda,ATG,2008,192.95
Antigua and Barbuda,ATG,2009,194.27
Antigua and Barbuda,ATG,2010,182.86
Antigua and Barbuda,ATG,2011,173.78
Antigua and Barbuda,ATG,2012,150.9
Antigua and Barbuda,ATG,2013,157.78
Antigua and Barbuda,ATG,2014,126.15
Antigua and Barbuda,ATG,2015,129.78
Antigua and Barbuda,ATG,2016,129.83
Antigua and Barbuda,ATG,2017,136.07
Argentina,ARG,1961,77.03
Argentina,ARG,1962,72.43
Argentina,ARG,1963,69.75
Argentina,ARG,1964,72.82
Argentina,ARG,1965,68.87
Argentina,ARG,1966,74.2
Argentina,ARG,1967,78.08
Argentina,ARG,1968,78.57
Argentina,ARG,1969,91.73
Argentina,ARG,1970,98.61
Argentina,ARG,1971,100.86
Argentina,ARG,1972,92.32
Argentina,ARG,1973,84.51
Argentina,ARG,1974,113.61
Argentina,ARG,1975,100.38
Argentina,ARG,1976,87.61
Argentina,ARG,1977,93.75
Argentina,ARG,1978,80.12
Argentina,ARG,1979,91.02
Argentina,ARG,1980,100.69
Argentina,ARG,1981,92.04
Argentina,ARG,1982,81.04
Argentina,ARG,1983,83.29
Argentina,ARG,1984,78.57
Argentina,ARG,1985,83.02
Argentina,ARG,1986,75.06
Argentina,ARG,1987,82.71
Argentina,ARG,1988,76.53
Argentina,ARG,1989,62.66
Argentina,ARG,1990,62.86
Argentina,ARG,1991,83.15
Argentina,ARG,1992,88.17
Argentina,ARG,1993,90.74
Argentina,ARG,1994,99.47
Argentina,ARG,1995,94.4
Argentina,ARG,1996,90.34
Argentina,ARG,1997,105.62
Argentina,ARG,1998,100.19
Argentina,ARG,1999,97.62
Argentina,ARG,2000,109.5
Argentina,ARG,2001,116.7
Argentina,ARG,2002,85.38
Argentina,ARG,2003,84.14
Argentina,ARG,2004,84.67
Argentina,ARG,2005,77.06
Argentina,ARG,2006,77.86
Argentina,ARG,2007,65.91
Argentina,ARG,2008,75.34
Argentina,ARG,2009,75.12
Argentina,ARG,2010,74.65
Argentina,ARG,2011,91.34
Argentina,ARG,2012,80.48
Argentina,ARG,2013,76.42
Argentina,ARG,2014,86.1
Argentina,ARG,2015,90.78
Argentina,ARG,2016,89.63
Argentina,ARG,2017,93.87
Armenia,ARM,1992,61.23
Armenia,ARM,1993,36.97
Armenia,ARM,1994,54.36
Armenia,ARM,1995,64.81
Armenia,ARM,1996,67.76
Armenia,ARM,1997,51.82
Armenia,ARM,1998,52.41
Armenia,ARM,1999,41.16
Armenia,ARM,2000,48.28
Armenia,ARM,2001,48.61
Armenia,ARM,2002,43.13
Armenia,ARM,2003,40.28
Armenia,ARM,2004,46.92
Armenia,ARM,2005,100.45
Armenia,ARM,2006,96.75
Armenia,ARM,2007,90.88
Armenia,ARM,2008,111.93
Armenia,ARM,2009,119.46
Armenia,ARM,2010,70.43
Armenia,ARM,2011,82.32
Armenia,ARM,2012,117.61
Armenia,ARM,2013,110.87
Armenia,ARM,2014,109.65
Armenia,ARM,2015,119.26
Armenia,ARM,2016,103.14
Armenia,ARM,2017,122.76
Asia,,1961,21.38
Asia,,1962,21.3
Asia,,1963,21.19
Asia,,1964,21.73
Asia,,1965,22.61
Asia,,1966,22.92
Asia,,1967,23.5
Asia,,1968,23.77
Asia,,1969,22.97
Asia,,1970,23.2
Asia,,1971,23.08
Asia,,1972,23.45
Asia,,1973,23.85
Asia,,1974,24.18
Asia,,1975,24.39
Asia,,1976,24.57
Asia,,1977,25.27
Asia,,1978,25.72
Asia,,1979,27.15
Asia,,1980,27.46
Asia,,1981,27.44
Asia,,1982,27.71
Asia,,1983,28.45
Asia,,1984,28.91
Asia,,1985,29.3
Asia,,1986,30.81
Asia,,1987,31.32
Asia,,1988,30.41
Asia,,1989,31.1
Asia,,1990,31.53
Asia,,1991,32.25
Asia,,1992,34.17
Asia,,1993,36.79
Asia,,1994,38.77
Asia,,1995,40.84
Asia,,1996,42.04
Asia,,1997,43.57
Asia,,1998,43.7
Asia,,1999,46.16
Asia,,2000,45.98
Asia,,2001,47.38
Asia,,2002,48.23
Asia,,2003,50.09
Asia,,2004,52.44
Asia,,2005,55.13
Asia,,2006,57.27
Asia,,2007,59.68
Asia,,2008,62.05
Asia,,2009,63.4
Asia,,2010,64.83
Asia,,2011,67.42
Asia,,2012,70.44
Asia,,2013,71.86
"Asia, Central",,1992,25.42
"Asia, Central",,1993,20.58
"Asia, Central",,1994,20.46
"Asia, Central",,1995,23.97
"Asia, Central",,1996,22.81
"Asia, Central",,1997,22.48
"Asia, Central",,1998,19.32
"Asia, Central",,1999,18.99
"Asia, Central",,2000,29.52
"Asia, Central",,2001,29.88
"Asia, Central",,2002,31.1
"Asia, Central",,2003,26.73
"Asia, Central",,2004,34.03
"Asia, Central",,2005,35.89
"Asia, Central",,2006,43.28
"Asia, Central",,2007,46.7
"Asia, Central",,2008,46.67
"Asia, Central",,2009,51.35
"Asia, Central",,2010,56.93
"Asia, Central",,2011,63.57
"Asia, Central",,2012,70.54
"Asia, Central",,2013,75.45
Australia,AUS,1961,77.7
Australia,AUS,1962,77.23
Australia,AUS,1963,83.26
Australia,AUS,1964,79.79
Australia,AUS,1965,83.12
Australia,AUS,1966,77.04
Australia,AUS,1967,82.69
Australia,AUS,1968,82.15
Australia,AUS,1969,85.62
Australia,AUS,1970,88.49
Australia,AUS,1971,93.26
Australia,AUS,1972,89.49
Australia,AUS,1973,86.56
Australia,AUS,1974,77.57
Australia,AUS,1975,90.01
Australia,AUS,1976,86.08
Australia,AUS,1977,81.44
Australia,AUS,1978,76.54
Australia,AUS,1979,84.13
Australia,AUS,1980,89.56
Australia,AUS,1981,83.67
Australia,AUS,1982,80.02
Australia,AUS,1983,83.2
Australia,AUS,1984,86.4
Australia,AUS,1985,93.26
Australia,AUS,1986,89
Australia,AUS,1987,89.57
Australia,AUS,1988,85.41
Australia,AUS,1989,89.94
Australia,AUS,1990,90.41
Australia,AUS,1991,83.37
Australia,AUS,1992,87.74
Australia,AUS,1993,94.66
Australia,AUS,1994,90.57
Australia,AUS,1995,84.68
Australia,AUS,1996,82.05
Australia,AUS,1997,90.27
Australia,AUS,1998,86.58
Australia,AUS,1999,87.82
Australia,AUS,2000,90.96
Australia,AUS,2001,96.54
Australia,AUS,2002,95.31
Australia,AUS,2003,102.97
Australia,AUS,2004,101.11
Australia,AUS,2005,108.06
Australia,AUS,2006,100.74
Australia,AUS,2007,105.2
Australia,AUS,2008,101.63
Australia,AUS,2009,98.72
Australia,AUS,2010,100.03
Australia,AUS,2011,94.94
Australia,AUS,2012,91.47
Australia,AUS,2013,88.16
Australia,AUS,2014,74.3
Australia,AUS,2015,72.93
Australia,AUS,2016,79.25
Australia,AUS,2017,75.96
Australia & New Zealand,,1961,75.01
Australia & New Zealand,,1962,74.76
Australia & New Zealand,,1963,80.1
Australia & New Zealand,,1964,79.22
Australia & New Zealand,,1965,79.7
Australia & New Zealand,,1966,76.85
Australia & New Zealand,,1967,80.45
Australia & New Zealand,,1968,79.49
Australia & New Zealand,,1969,82.02
Australia & New Zealand,,1970,85.62
Australia & New Zealand,,1971,88.41
Australia & New Zealand,,1972,86.86
Australia & New Zealand,,1973,83.9
Australia & New Zealand,,1974,76.61
Australia & New Zealand,,1975,85.79
Australia & New Zealand,,1976,83.33
Australia & New Zealand,,1977,79.36
Australia & New Zealand,,1978,76.08
Australia & New Zealand,,1979,82.21
Australia & New Zealand,,1980,88.3
Australia & New Zealand,,1981,84.83
Australia & New Zealand,,1982,81.11
Australia & New Zealand,,1983,83.37
Australia & New Zealand,,1984,87.58
Australia & New Zealand,,1985,94.19
Australia & New Zealand,,1986,90.93
Australia & New Zealand,,1987,94.39
Australia & New Zealand,,1988,90.2
Australia & New Zealand,,1989,94.43
Australia & New Zealand,,1990,92.23
Australia & New Zealand,,1991,85.58
Australia & New Zealand,,1992,89.9
Australia & New Zealand,,1993,97.66
Australia & New Zealand,,1994,94.85
Australia & New Zealand,,1995,89.94
Australia & New Zealand,,1996,88.15
Australia & New Zealand,,1997,94.42
Australia & New Zealand,,1998,90.33
Australia & New Zealand,,1999,92.16
Australia & New Zealand,,2000,97.19
Australia & New Zealand,,2001,100.81
Australia & New Zealand,,2002,98.87
Australia & New Zealand,,2003,103.89
Australia & New Zealand,,2004,103.2
Australia & New Zealand,,2005,109.91
Australia & New Zealand,,2006,100.11
Australia & New Zealand,,2007,106.69
Australia & New Zealand,,2008,104.7
Australia & New Zealand,,2009,100.62
Australia & New Zealand,,2010,101.5
Australia & New Zealand,,2011,94.38
Australia & New Zealand,,2012,91.89
Australia & New Zealand,,2013,89.92
Austria,AUT,1961,133.96
Austria,AUT,1962,119.53
Austria,AUT,1963,126.48
Austria,AUT,1964,126.83
Austria,AUT,1965,101.5
Austria,AUT,1966,118.26
Austria,AUT,1967,112.54
Austria,AUT,1968,113.95
Austria,AUT,1969,113.76
Austria,AUT,1970,114.33
Austria,AUT,1971,109.09
Austria,AUT,1972,98.92
Austria,AUT,1973,120.59
Austria,AUT,1974,106.47
Austria,AUT,1975,114.46
Austria,AUT,1976,119.94
Austria,AUT,1977,111.62
Austria,AUT,1978,112.86
Austria,AUT,1979,124.71
Austria,AUT,1980,122.36
Austria,AUT,1981,102.73
Austria,AUT,1982,131.35
Austria,AUT,1983,123.55
Austria,AUT,1984,124.88
Austria,AUT,1985,115.33
Austria,AUT,1986,133.33
Austria,AUT,1987,122.45
Austria,AUT,1988,140.56
Austria,AUT,1989,148.53
Austria,AUT,1990,138.68
Austria,AUT,1991,140.34
Austria,AUT,1992,146.3
Austria,AUT,1993,165.26
Austria,AUT,1994,152.93
Austria,AUT,1995,120.02
Austria,AUT,1996,99.37
Austria,AUT,1997,119.45
Austria,AUT,1998,91.59
Austria,AUT,1999,112.87
Austria,AUT,2000,127.27
Austria,AUT,2001,129.79
Austria,AUT,2002,120.31
Austria,AUT,2003,140.33
Austria,AUT,2004,141.12
Austria,AUT,2005,143.72
Austria,AUT,2006,144.12
Austria,AUT,2007,149.7
Austria,AUT,2008,156.73
Austria,AUT,2009,130.51
Austria,AUT,2010,130.74
Austria,AUT,2011,155.8
Austria,AUT,2012,156.42
Austria,AUT,2013,154.11
Austria,AUT,2014,93.31
Austria,AUT,2015,100.2
Austria,AUT,2016,74.58
Austria,AUT,2017,85.84
Azerbaijan,AZE,1992,88.23
Azerbaijan,AZE,1993,74.62
Azerbaijan,AZE,1994,78.82
Azerbaijan,AZE,1995,82.15
Azerbaijan,AZE,1996,72.49
Azerbaijan,AZE,1997,45.06
Azerbaijan,AZE,1998,59.29
Azerbaijan,AZE,1999,61.83
Azerbaijan,AZE,2000,58.15
Azerbaijan,AZE,2001,59.52
Azerbaijan,AZE,2002,55.58
Azerbaijan,AZE,2003,52.44
Azerbaijan,AZE,2004,41.18
Azerbaijan,AZE,2005,56.77
Azerbaijan,AZE,2006,61.68
Azerbaijan,AZE,2007,54.12
Azerbaijan,AZE,2008,55.72
Azerbaijan,AZE,2009,63.44
Azerbaijan,AZE,2010,65.13
Azerbaijan,AZE,2011,69.92
Azerbaijan,AZE,2012,77.94
Azerbaijan,AZE,2013,74.93
Azerbaijan,AZE,2014,68.8
Azerbaijan,AZE,2015,73.9
Azerbaijan,AZE,2016,77.08
Azerbaijan,AZE,2017,76.02
Bahamas,BHS,1961,73.43
Bahamas,BHS,1962,72.27
Bahamas,BHS,1963,75.26
Bahamas,BHS,1964,74.14
Bahamas,BHS,1965,77.13
Bahamas,BHS,1966,82.23
Bahamas,BHS,1967,81.66
Bahamas,BHS,1968,87.95
Bahamas,BHS,1969,91.51
Bahamas,BHS,1970,93.15
Bahamas,BHS,1971,98.71
Bahamas,BHS,1972,95.29
Bahamas,BHS,1973,91.97
Bahamas,BHS,1974,91.29
Bahamas,BHS,1975,88.94
Bahamas,BHS,1976,92.03
Bahamas,BHS,1977,88.8
Bahamas,BHS,1978,90.09
Bahamas,BHS,1979,88.28
Bahamas,BHS,1980,106.34
Bahamas,BHS,1981,104.37
Bahamas,BHS,1982,118.67
Bahamas,BHS,1983,114.32
Bahamas,BHS,1984,114.56
Bahamas,BHS,1985,109.75
Bahamas,BHS,1986,123.94
Bahamas,BHS,1987,160.45
Bahamas,BHS,1988,143.3
Bahamas,BHS,1989,137.64
Bahamas,BHS,1990,121.04
Bahamas,BHS,1991,109.05
Bahamas,BHS,1992,116.47
Bahamas,BHS,1993,109.9
Bahamas,BHS,1994,100.94
Bahamas,BHS,1995,110.1
Bahamas,BHS,1996,109.73
Bahamas,BHS,1997,201.3
Bahamas,BHS,1998,218.45
Bahamas,BHS,1999,267.02
Bahamas,BHS,2000,299.42
Bahamas,BHS,2001,268.6
Bahamas,BHS,2002,247.33
Bahamas,BHS,2003,214.15
Bahamas,BHS,2004,325.48
Bahamas,BHS,2005,307.64
Bahamas,BHS,2006,237.59
Bahamas,BHS,2007,205.5
Bahamas,BHS,2008,231.95
Bahamas,BHS,2009,227.21
Bahamas,BHS,2010,261.08
Bahamas,BHS,2011,263.26
Bahamas,BHS,2012,291.61
Bahamas,BHS,2013,278.89
Bahamas,BHS,2014,143.38
Bahamas,BHS,2015,147.89
Bahamas,BHS,2016,145.55
Bahamas,BHS,2017,150.12
Bangladesh,BGD,1961,21.01
Bangladesh,BGD,1962,21.79
Bangladesh,BGD,1963,21.24
Bangladesh,BGD,1964,22.64
Bangladesh,BGD,1965,22.26
Bangladesh,BGD,1966,23.78
Bangladesh,BGD,1967,24.57
Bangladesh,BGD,1968,25.18
Bangladesh,BGD,1969,22.66
Bangladesh,BGD,1970,19.12
Bangladesh,BGD,1971,18.71
Bangladesh,BGD,1972,17.56
Bangladesh,BGD,1973,17.22
Bangladesh,BGD,1974,16.38
Bangladesh,BGD,1975,16.03
Bangladesh,BGD,1976,15.91
Bangladesh,BGD,1977,15.51
Bangladesh,BGD,1978,14.76
Bangladesh,BGD,1979,14.18
Bangladesh,BGD,1980,14.42
Bangladesh,BGD,1981,14.52
Bangladesh,BGD,1982,14.17
Bangladesh,BGD,1983,13.53
Bangladesh,BGD,1984,13.02
Bangladesh,BGD,1985,12.88
Bangladesh,BGD,1986,13.19
Bangladesh,BGD,1987,12.49
Bangladesh,BGD,1988,11.55
Bangladesh,BGD,1989,11.62
Bangladesh,BGD,1990,11.52
Bangladesh,BGD,1991,11.06
Bangladesh,BGD,1992,11.08
Bangladesh,BGD,1993,10.87
Bangladesh,BGD,1994,10.86
Bangladesh,BGD,1995,11.14
Bangladesh,BGD,1996,10.85
Bangladesh,BGD,1997,10.98
Bangladesh,BGD,1998,10.63
Bangladesh,BGD,1999,10.02
Bangladesh,BGD,2000,10.1
Bangladesh,BGD,2001,10.57
Bangladesh,BGD,2002,10.42
Bangladesh,BGD,2003,11.28
Bangladesh,BGD,2004,13.28
Bangladesh,BGD,2005,19.47
Bangladesh,BGD,2006,20.58
Bangladesh,BGD,2007,22.81
Bangladesh,BGD,2008,23.43
Bangladesh,BGD,2009,24.04
Bangladesh,BGD,2010,25.55
Bangladesh,BGD,2011,23.55
Bangladesh,BGD,2012,23
Bangladesh,BGD,2013,23.33
Bangladesh,BGD,2014,24.58
Bangladesh,BGD,2015,26.56
Bangladesh,BGD,2016,27.07
Bangladesh,BGD,2017,27.62
Barbados,BRB,1961,38.56
Barbados,BRB,1962,38.33
Barbados,BRB,1963,38.01
Barbados,BRB,1964,40.45
Barbados,BRB,1965,38.99
Barbados,BRB,1966,48.66
Barbados,BRB,1967,53.48
Barbados,BRB,1968,54.03
Barbados,BRB,1969,47.3
Barbados,BRB,1970,61.87
Barbados,BRB,1971,57.63
Barbados,BRB,1972,65.15
Barbados,BRB,1973,45.41
Barbados,BRB,1974,43.09
Barbados,BRB,1975,50.35
Barbados,BRB,1976,52.91
